         166   6.37818956    
         167   6.46147108    
         168   6.39035654    
         169   6.48221922    
         170   6.46425009    
         171   6.47368670    
         172   6.42279911    
         173   6.44611073    
         174   6.47426081    
         175   6.50559759    
         176   6.43673277    
         177   6.60660028    
         178   6.55586529    
         179   6.66267824    
         180   6.67461920    
         181   6.74855423    
         182   6.72845411    
         183   6.73433971    
         184   6.58008718    
         185   6.68061113    
         186   6.57042217    
         187   6.83637381    
         188   6.78900003    
         189   6.86368179    
         190   6.72026205    
         191   6.83913755    
         192   6.86573172    
         193   6.89574051    
         194   6.87901115    
         195   7.05029726    
         196   6.89120960    
         197   6.94210672    
         198   7.04281187    
         199   7.01352358    
         200   7.04304457    
         201   7.00883436    
         202   7.10357285    
         203   7.18805504    
         204   7.19241619    
         205   7.19513321    
         206   7.16935349    
         207   7.08454609    
         208   7.02315426    
         209   7.00839949    
         210   7.20023823    
         211   7.14135027    
         212   7.12176991    
         213   7.21586227    
         214   7.16193295    
         215   7.18147564    
         216   7.16387129    
         217   7.16416359    
         218   7.15897846    
         219   7.19514847    
         220   7.17653370    
         221   7.22780037    
         222   7.34717464    
         223   7.26667595    
         224   7.26034594    
         225   7.10714149    
         226   7.15850830    
         227   7.05746746    
         228   7.03650188    
         229   6.98265219    
         230   7.15038395    
         231   7.23696089    
         232   7.26210690    
         233   7.26906300    
         234   7.18719482    
         235   7.12984657    
         236   7.21683216    
         237   7.20244026    
         238   7.28694105    
         239   7.41294384    
         240   7.52043343    
         241   7.48288441    
         242   7.45287704    
         243   7.52288771    
         244   7.53420591    
         245   7.50645208    
         246   7.41310835    
         247   7.41597223    
         248   7.33155394    
         249   7.42856455    
         250   7.43226385    
         251   7.45771980    
         252   7.43609476    
         253   7.55241442    
         254   7.57948160    
         255   7.46372843    
         256   7.44813061    
         257   7.44762278    
         258   7.35477114    
         259   7.40455580    
         260   7.37439871    
         261   7.46850777    
         262   7.44781733    
         263   7.40180063    
         264   7.30434799    
         265   7.36331892    
         266   7.24911308    
         267   7.35591936    
         268   7.37670660    
         269   7.34501410    
         270   7.49254036    
         271   7.50060177    
         272   7.47624683    
         273   7.45930624    
         274   7.49623394    
         275   7.56394482    
         276   7.56875849    
         277   7.72938824    
         278   7.69329262    
         279   7.72128582    
         280   7.63414001    
         281   7.80888510    
         282   7.76864433    
         283   7.81193733    
         284   7.77626657    
         285   7.76507616    
         286   7.78007030    
         287   7.83979511    
         288   7.74978065    
         289   7.82451344    
         290   7.81157398    
         291   7.79605150    
         292   7.81599903    
         293   7.93875599    
         294   7.93551016    
         295   7.96423769    
         296   7.92184210    
         297   7.97193432    
         298   7.86462593    
         299   7.88897753    
         300   7.94318056    
         301   7.95861626    
         302   7.96408701    
         303   7.86608410    
         304   8.01734638    
         305   7.96076918    
         306   8.06602097    
         307   7.93239403    
         308   8.02698898    
         309   7.95534563    
         310   8.04767895    
         311   8.16063404    
         312   8.14387798    
         313   8.18629551    
         314   8.16232204    
         315   8.14773655    
         316   8.23129845    
         317   8.20034313    
         318   8.11897182    
         319   8.23033905    
         320   8.09968376    
         321   8.14365578    
         322   8.07478523    
         323   8.01972580    
         324   8.06209564    
         325   8.06904030    
         326   8.09662247    
         327   7.98514652    
         328   7.93967533    
         329   8.08693504    
         330   8.17977810    
         331   8.17576504    
         332   8.15028667    
         333   8.18622208    
         334   8.14054394    
         335   8.19427872    
         336   8.11415386    
         337   8.15472126    
         338   8.17286396    
         339   8.20944691    
         340   8.17906570    
         341   8.28270340    
         342   8.30361366    
         343   8.27175331    
         344   8.11396313    
         345   8.06324291    
         346   8.09733963    
         347   8.10566998    
         348   8.18918228    
         349   8.22970867    
         350   8.25835133    
         351   8.25691605    
         352   8.31737709    
         353   8.29106808    
         354   8.16416836    
         355   8.15122890    
         356   8.19416332    
         357   8.14790249    
         358   8.20136929    
         359   8.22489452    
         360   8.26694298    
         361   8.29030800    
         362   8.23512363    
         363   8.20416355    
         364   8.14803505    
         365   8.12037373    
         366   8.10252476    
         367   8.07321072    
         368   8.07935619    
         369   7.91399574    
         370   8.00142479    
         371   8.09183407    
         372   8.07652855    
         373   8.05018520    
         374   8.08652020    
         375   8.08372116    
         376   8.04892063    
         377   8.10465240    
         378   8.10014343    
         379   8.12273979    
         380   8.12254429    
         381   8.15824318    
         382   8.21333027    
         383   8.21218586    
         384   8.24776459    
         385   8.18388557    
         386   8.11990833    
         387   8.16168785    
         388   8.22898102    
         389   8.31460190    
         390   8.16120338    
         391   8.10656834    
         392   8.21342373    
         393   8.25770950    
         394   8.21748066    
         395   8.28954506    
         396   8.23800945    
         397   8.31334782    
         398   8.27204704    
         399   8.30364609    
         400   8.28296661    
         401   8.20129871    
         402   8.25027084    
         403   8.28112411    
         404   8.19527149    
         405   8.20915318    
         406   8.27542210    
         407   8.31793976    
         408   8.31997204    
         409   8.32159138    
         410   8.41169453    
         411   8.39955044    
         412   8.44063091    
         413   8.44852352    
         414   8.50074196    
         415   8.37158203    
         416   8.36472797    
         417   8.41832829    
         418   8.33082581    
         419   8.35500050    
         420   8.34448242    
         421   8.34821510    
         422   8.34261608    
         423   8.33708954    
         424   8.25618267    
         425   8.43334389    
         426   8.42305946    
         427   8.45310020    
         428   8.41596413    
         429   8.44569969    
         430   8.47416306    
         431   8.48928261    
         432   8.52009678    
         433   8.55399799    
         434   8.68263054    
         435   8.66770077    
         436   8.76276684    
         437   8.63564968    
         438   8.59295082    
         439   8.58565521    
         440   8.60182667    
         441   8.53610516    
         442   8.46637917    
         443   8.52978897    
         444   8.54896164    
         445   8.52428246    
         446   8.55857468    
         447   8.50482273    
         448   8.51076031    
         449   8.59877110    
         450   8.58990097    
         451   8.49191380    
         452   8.64998627    
         453   8.65366268    
         454   8.62060452    
         455   8.66399765    
         456   8.77708244    
         457   8.84024429    
         458   8.79484463    
         459   8.66768074    
         460   8.60085964    
         461   8.71502399    
         462   8.66135406    
         463   8.60492325    
         464   8.54101944    
         465   8.37150192    
         466   8.37864113    
         467   8.35890102    
         468   8.44900036    
         469   8.50761127    
         470   8.47363663    
         471   8.57451820    
         472   8.55873489    
         473   8.57348347    
         474   8.56767845    
         475   8.56838512    
         476   8.57736874    
         477   8.52126694    
         478   8.48802090    
         479   8.50355721    
         480   8.46982861    
         481   8.43412018    
         482   8.44717979    
         483   8.39582729    
         484   8.44548607    
         485   8.49034309    
         486   8.46734047    
         487   8.57714367    
         488   8.62479019    
         489   8.51851559    
         490   8.46947765    
         491   8.48145485    
         492   8.43311691    
         493   8.55414581    
         494   8.56710625    
         495   8.56800270    
         496   8.53249836    
         497   8.50354767    
         498   8.39504337    
         499   8.42004871    
         500   8.43351460    
         501   8.50599480    
         502   8.53659344    
         503   8.58514500    
         504   8.66299725    
         505   8.66259003    
         506   8.68362808    
         507   8.78951263    
         508   8.84572983    
         509   8.82886410    
         510   8.78380108    
         511   8.74491119    
         512   8.76601028    
         513   8.78044033    
         514   8.78661346    
         515   8.89455414    
         516   8.78779888    
         517   8.83448601    
         518   8.86145973    
         519   8.87354660    
         520   8.83575630    
         521   8.98898602    
         522   8.95752525    
         523   8.93515778    
         524   8.95943642    
         525   9.03885365    
         526   9.04904270    
         527   9.00959015    
         528   8.98463535    
         529   8.95334530    
         530   8.99957466    
         531   9.06631565    
         532   9.05527592    
         533   9.08657932    
         534   9.09031487    
         535   9.12799835    
         536   9.17505646    
         537   9.04858303    
         538   8.99149132    
         539   9.02954388    
         540   9.01477814    
         541   8.94884109    
         542   8.92644787    
         543   9.09870529    
         544   8.99040127    
         545   8.99404240    
         546   9.10992336    
         547   9.12396622    
         548   9.09259987    
         549   8.96483803    
         550   9.07879543    
         551   9.11352062    
         552   9.06532288    
         553   9.08795261    
         554   9.16835690    
         555   9.10351753    
         556   9.17357826    
         557   9.10344219    
         558   9.09549236    
         559   9.10048485    
         560   9.02993011    
         561   9.02805710    
         562   9.04301643    
         563   9.03728294    
         564   9.05138779    
         565   9.01850605    
         566   9.12139988    
         567   9.09431076    
         568   8.95184231    
         569   8.96079731    
         570   8.95004272    
         571   9.01102638    
         572   8.98184967    
         573   8.97990513    
         574   8.91260719    
         575   8.99608707    
         576   9.00143051    
         577   8.92556381    
         578   8.91416645    
         579   8.94755650    
         580   9.03425217    
         581   8.98315048    
         582   8.89516354    
         583   8.84724236    
         584   8.76348019    
         585   8.71584320    
         586   8.82674885    
         587   8.75669575    
         588   8.87699509    
         589   8.87140846    
         590   8.84709930    
         591   8.89532948    
         592   8.85285378    
         593   8.93908119    
         594   8.83049774    
         595   8.70434475    
         596   8.77091599    
         597   8.77661610    
         598   8.73456383    
         599   8.67622948    
         600   8.78862572    
         601   8.76807404    
         602   8.76080418    
         603   8.81494904    
         604   8.79676533    
         605   8.79711914    
         606   8.67823887    
         607   8.72578716    
         608   8.66389179    
         609   8.71014214    
         610   8.71312141    
         611   8.82033157    
         612   8.67606163    
         613   8.61362267    
         614   8.71269608    
         615   8.64984798    
         616   8.69675446    
         617   8.68930149    
         618   8.79908657    
         619   8.78423882    
         620   8.79226303    
         621   8.77295971    
         622   8.83536911    
         623   8.82543087    
         624   8.85310078    
         625   8.73969746    
         626   8.83234596    
         627   8.89770699    
         628   9.02583027    
         629   8.97656918    
         630   8.86649513    
         631   8.83483601    
         632   8.81908226    
         633   8.80140781    
         634   8.77354717    
         635   8.79969406    
         636   8.78856564    
         637   8.93322182    
         638   8.90606689    
         639   8.89731884    
         640   8.84184265    
         641   9.04838181    
         642   8.96870518    
         643   8.96252346    
         644   9.04290009    
         645   9.07230759    
         646   9.03670883    
         647   9.13333225    
         648   9.15552521    
         649   9.27060318    
         650   9.23428440    
         651   9.32025623    
         652   9.27643013    
         653   9.38073826    
         654   9.34943771    
         655   9.45001316    
         656   9.41557312    
         657   9.53742981    
         658   9.55260944    
         659   9.52627277    
         660   9.55459881    
         661   9.53924370    
         662   9.63633347    
         663   9.45875454    
         664   9.39310837    
         665   9.41047764    
         666   9.38084316    
         667   9.42476082    
         668   9.36429977    
         669   9.36582851    
         670   9.44899273    
         671   9.49081326    
         672   9.41880989    
         673   9.57971001    
         674   9.48264599    
         675   9.44733047    
         676   9.51270676    
         677   9.55027199    
         678   9.55050373    
         679   9.50310230    
         680   9.44684792    
         681   9.50960732    
         682   9.38300610    
         683   9.38469696    
         684   9.38827038    
         685   9.44195271    
         686   9.46492767    
         687   9.51820374    
         688   9.54524136    
         689   9.61148453    
         690   9.64818478    
         691   9.72180176    
         692   9.67596817    
         693   9.71012783    
         694   9.59473896    
         695   9.65325642    
         696   9.57419205    
         697   9.65791130    
         698   9.62586975    
         699   9.60758209    
         700   9.59100437    
         701   9.56828976    
         702   9.68096828    
         703   9.66003704    
         704   9.56903553    
         705   9.66159344    
         706   9.71919632    
         707   9.76411819    
         708   9.67874241    
         709   9.66523647    
         710   9.75035763    
         711   9.79257774    
         712   9.88464737    
         713   9.81692028    
         714   9.77986336    
         715   9.88390541    
         716   9.83645058    
         717   9.88658905    
         718   9.83200741    
         719   9.95487976    
         720   9.94670200    
         721   9.96663857    
         722   9.91407967    
         723   9.89855671    
         724   9.89507961    
         725   10.0653362    
         726   9.89565945    
         727   9.85797405    
         728   9.76222992    
         729   9.76222992    
         730   9.74637127    
         731   9.84261227    
         732   9.83450985    
         733   9.90411282    
         734   9.87294579    
         735   9.90547180    
         736   9.89007950    
         737   9.88413525    
         738   9.80281734    
         739   9.91357517    
         740   9.77640915    
         741   9.78640556    
         742   9.84340668    
         743   9.81716633    
         744   9.73089314    
         745   9.89190769    
         746   9.97720623    
         747   10.0669022    
         748   9.92717266    
         749   9.92869473    
         750   9.98174477    
         751   10.0186558    
         752   9.98094082    
         753   10.0054197    
         754   9.91612816    
         755   10.0369377    
         756   9.98927307    
         757   10.0003042    
         758   10.0273657    
         759   9.95383644    
         760   9.90241623    
         761   9.86223793    
         762   9.83245945    
         763   9.93020630    
         764   9.81888580    
         765   9.77414799    
         766   9.77633953    
         767   9.80837250    
         768   9.84492779    
         769   9.76983356    
         770   9.74381351    
         771   9.81678486    
         772   9.85389805    
         773   9.90944862    
         774   9.85973072    
         775   9.90482330    
         776   9.75438595    
         777   9.78095531    
         778   9.80788994    
         779   9.96150303    
         780   9.94308090    
         781   10.0340300    
         782   10.0869961    
         783   10.1461926    
         784   10.0835600    
         785   10.0844975    
         786   10.1077280    
         787   10.1146593    
         788   10.1242151    
         789   10.1904430    
         790   10.2036552    
         791   10.1456165    
         792   10.0667229    
         793   10.0601244    
         794   9.95946312    
         795   9.90500164    
         796   9.94861412    
         797   9.91618061    
         798   10.0875082    
         799   10.0088425    
         800   10.0336123    
         801   9.99566555    
         802   10.0202999    
         803   10.0195465    
         804   10.1292295    
         805   10.1444855    
         806   10.0388584    
         807   10.1133795    
         808   9.94803143    
         809   9.88133526    
         810   9.87721539    
         811   9.86250401    
         812   9.79567909    
         813   9.99953175    
         814   9.97581863    
         815   10.0530558    
         816   10.0629740    
         817   10.0730009    
         818   10.1268406    
         819   10.1032877    
         820   10.1994095    
         821   10.2607775    
         822   10.1845655    
         823   10.2358189    
         824   10.1847801    
         825   10.2011862    
         826   10.1077127    
         827   10.2887354    
         828   10.3072166    
         829   10.4023609    
         830   10.2929802    
         831   10.4230604    
         832   10.4473124    
         833   10.4742298    
         834   10.4030285    
         835   10.3688364    
         836   10.2959242    
         837   10.3567648    
         838   10.4425926    
         839   10.4489613    
         840   10.3276424    
         841   10.2787466    
         842   10.3046627    
         843   10.2661753    
         844   10.2711487    
         845   10.3578854    
         846   10.2642984    
         847   10.2673836    
         848   10.2531013    
         849   10.2690601    
         850   10.2361851    
         851   10.3358774    
         852   10.3229246    
         853   10.3370876    
         854   10.1630421    
         855   10.1939096    
         856   10.1668129    
         857   10.1731033    
         858   10.1253309    
         859   10.2760916    
         860   10.3213139    
         861   10.2759609    
         862   10.3161983    
         863   10.3458004    
         864   10.3859787    
         865   10.4646378    
         866   10.4073782    
         867   10.5105057    
         868   10.3871365    
         869   10.5677938    
         870   10.6639585    
         871   10.6707163    
         872   10.5583973    
         873   10.5083895    
         874   10.5191088    
         875   10.5505981    
         876   10.4950037    
         877   10.5596228    
         878   10.5229616    
         879   10.4659824    
         880   10.4721737    
         881   10.5060129    
         882   10.5198555    
         883   10.5368643    
         884   10.4202385    
         885   10.4402199    
         886   10.3834534    
         887   10.4247551    
         888   10.3615112    
         889   10.5236731    
         890   10.4886789    
         891   10.5445595    
         892   10.6272058    
         893   10.6234522    
         894   10.7290459    
         895   10.6580410    
         896   10.5479908    
         897   10.5872707    
         898   10.6778164    
         899   10.5288649    
         900   10.4562168    
         901   10.4558668    
         902   10.4652281    
         903   10.4440308    
         904   10.5337219    
         905   10.5950718    
         906   10.6144991    
         907   10.7582788    
         908   10.6912394    
         909   10.5962038    
         910   10.5822401    
         911   10.5527706    
         912   10.6155796    
         913   10.6210079    
         914   10.5443897    
         915   10.6125956    
         916   10.4715147    
         917   10.5923157    
         918   10.6427126    
         919   10.7360315    
         920   10.6237888    
         921   10.5771751    
         922   10.5178146    
         923   10.5067320    
         924   10.7222042    
         925   10.7091255    
         926   10.6399927    
         927   10.7082968    
         928   10.7981539    
         929   10.8660975    
         930   10.8822145    
         931   10.9104385    
         932   10.8989305    
         933   10.7921848    
         934   10.7732573    
         935   10.7898426    
         936   10.8730965    
         937   10.9180136    
         938   11.0459023    
         939   10.9298563    
         940   10.8969727    
         941   10.8435717    
         942   10.9613113    
         943   11.0260201    
         944   11.0281811    
         945   10.9996777    
         946   10.9740772    
         947   10.8388147    
         948   10.8206997    
         949   10.9474535    
         950   10.8977671    
         951   10.8984795    
         952   10.8654642    
         953   10.9490671    
         954   10.9163866    
         955   10.8025932    
         956   10.8602991    
         957   10.8851156    
         958   10.9483080    
         959   10.9328861    
         960   10.9993076    
         961   10.8718796    
         962   10.8419113    
         963   10.7864351    
         964   10.7825546    
         965   10.7368498    
         966   10.6848145    
         967   10.7739210    
         968   10.8024483    
         969   10.7626524    
         970   10.6555300    
         971   10.5875559    
         972   10.6368151    
         973   10.6155205    
         974   10.7355461    
         975   10.6336851    
         976   10.5624475    
         977   10.6365366    
         978   10.6950693    
         979   10.6455307    
         980   10.5729942    
         981   10.3766870    
         982   10.3677559    
         983   10.3989649    
         984   10.3837461    
         985   10.4542046    
         986   10.5180836    
         987   10.4629650    
         988   10.4850864    
         989   10.4350443    
         990   10.4552431    
         991   10.4739075    
         992   10.4968748    
         993   10.5744886    
         994   10.5275879    
         995   10.5388536    
         996   10.5759106    
         997   10.5513620    
         998   10.5243177    
         999   10.5986624    
        1000   10.5513649    
        1001   10.5871029    
        1002   10.6398048    
        1003   10.6545143    
        1004   10.5579090    
        1005   10.5801115    
        1006   10.5585794    
        1007   10.5169497    
        1008   10.5395536    
        1009   10.5615406    
        1010   10.6060190    
        1011   10.6646280    
        1012   10.5302372    
        1013   10.6278877    
        1014   10.7112398    
        1015   10.7268343    
        1016   10.6706572    
        1017   10.7214098    
        1018   10.7630978    
        1019   10.7698412    
        1020   10.8073540    
        1021   10.8298855    
        1022   10.7435446    
        1023   10.7618465    
        1024   10.7313089    
        1025   10.7076817    
        1026   10.7143908    
        1027   10.7600832    
        1028   10.7191124    
        1029   10.7641106    
        1030   10.7730923    
        1031   10.7677774    
        1032   10.7743015    
        1033   10.8472805    
        1034   10.8384733    
        1035   10.9837351    
        1036   11.0283289    
        1037   10.9660416    
        1038   10.9668522    
        1039   11.0500565    
        1040   10.9597616    
        1041   11.1135721    
        1042   11.0900908    
        1043   11.0779495    
        1044   11.1567898    
        1045   11.1004038    
        1046   11.1358376    
        1047   11.1146326    
        1048   11.1321812    
        1049   11.1339111    
        1050   11.2034721    
        1051   11.2653427    
        1052   11.2338781    
        1053   11.1559868    
        1054   11.0680733    
        1055   11.1274672    
        1056   11.0840931    
        1057   11.0802622    
        1058   11.0323792    
        1059   11.0424929    
        1060   11.0111809    
        1061   11.0417747    
        1062   11.0945005    
        1063   11.0830507    
        1064   11.1194983    
        1065   11.1043062    
        1066   11.2054224    
        1067   11.1531277    
        1068   11.1180553    
        1069   11.1132507    
        1070   11.0446835    
        1071   11.0735464    
        1072   11.1262331    
        1073   11.1838608    
        1074   11.2087965    
        1075   11.1840372    
        1076   11.2489367    
        1077   11.2805138    
        1078   11.3167152    
        1079   11.2128735    
        1080   11.3076086    
        1081   11.2602844    
        1082   11.3706541    
        1083   11.3738451    
        1084   11.4459763    
        1085   11.5332651    
        1086   11.5872660    
        1087   11.7202196    
        1088   11.6349974    
        1089   11.4763279    
        1090   11.4520302    
        1091   11.4089823    
        1092   11.4195137    
        1093   11.4290676    
        1094   11.4421253    
        1095   11.3730211    
        1096   11.3328686    
        1097   11.3891792    
        1098   11.3967981    
        1099   11.3818483    
        1100   11.4693785    
        1101   11.3906336    
        1102   11.4295988    
        1103   11.3627615    
        1104   11.4294910    
        1105   11.4204140    
        1106   11.4441223    
        1107   11.5902958    
        1108   11.4714994    
        1109   11.4204702    
        1110   11.4664431    
        1111   11.4560680    
        1112   11.5217543    
        1113   11.4407959    
        1114   11.4108305    
        1115   11.4909754    
        1116   11.4477901    
        1117   11.4214525    
        1118   11.4898872    
        1119   11.5535536    
        1120   11.4117260    
        1121   11.3817558    
        1122   11.3080540    
        1123   11.3291531    
        1124   11.3296261    
        1125   11.2671194    
        1126   11.3695974    
        1127   11.4380455    
        1128   11.4374123    
        1129   11.4264860    
        1130   11.5062742    
        1131   11.4766264    
        1132   11.4476128    
        1133   11.4923697    
        1134   11.5738573    
        1135   11.5799646    
        1136   11.6048632    
        1137   11.5389137    
        1138   11.4786625    
        1139   11.5659876    
        1140   11.4436197    
        1141   11.4875917    
        1142   11.4036436    
        1143   11.4206076    
        1144   11.4192076    
        1145   11.4363012    
        1146   11.4003773    
        1147   11.5053453    
        1148   11.4720736    
        1149   11.4923897    
        1150   11.5658817    
        1151   11.4176321    
        1152   11.5103769    
        1153   11.6775913    
        1154   11.5921507    
        1155   11.6975842    
        1156   11.7366142    
        1157   11.6979446    
        1158   11.6240015    
        1159   11.7184029    
        1160   11.7719421    
        1161   11.8866959    
        1162   11.8452511    
        1163   11.9207945    
        1164   11.9229031    
        1165   11.9458618    
        1166   12.0259142    
        1167   12.1622372    
        1168   12.1224108    
        1169   12.2228136    
        1170   12.1839790    
        1171   12.2368994    
        1172   12.1841574    
        1173   12.2032213    
        1174   12.1097279    
        1175   12.0246840    
        1176   11.9405575    
        1177   11.9839735    
        1178   12.0709324    
        1179   12.1407747    
        1180   12.1560307    
        1181   12.1478825    
        1182   12.1421089    
        1183   11.9816542    
        1184   11.9997950    
        1185   12.1715527    
        1186   12.1454296    
        1187   12.2039261    
        1188   12.0390759    
        1189   12.1047945    
        1190   11.9790916    
        1191   12.0101414    
        1192   12.0749264    
        1193   12.0713081    
        1194   12.0674601    
        1195   11.9489470    
        1196   12.0047255    
        1197   12.0148621    
        1198   12.0909739    
        1199   12.0544424    
        1200   12.1571684    
        1201   12.2059240    
        1202   12.1244974    
        1203   12.2840881    
        1204   12.3484373    
        1205   12.3872652    
        1206   12.3776274    
        1207   12.4542704    
        1208   12.3968248    
        1209   12.4156551    
        1210   12.4444838    
        1211   12.3377647    
        1212   12.3580790    
        1213   12.3407459    
        1214   12.2945766    
        1215   12.3481102    
        1216   12.3683777    
        1217   12.2717228    
        1218   12.3304863    
        1219   12.3643398    
        1220   12.3965073    
        1221   12.4626999    
        1222   12.4646158    
        1223   12.3448648    
        1224   12.3918142    
        1225   12.3919954    
        1226   12.4184761    
        1227   12.2992735    
        1228   12.2455111    
        1229   12.3006191    
        1230   12.3011446    
        1231   12.3124123    
        1232   12.3812122    
        1233   12.3138638    
        1234   12.3873720    
        1235   12.3742952    
        1236   12.3411560    
        1237   12.4830465    
        1238   12.4585133    
        1239   12.3445311    
        1240   12.3775377    
        1241   12.3609228    
        1242   12.4160490    
        1243   12.4632130    
        1244   12.4377956    
        1245   12.4558926    
        1246   12.4861269    
        1247   12.5312147    
        1248   12.4846964    
        1249   12.6054697    
        1250   12.6216221    
        1251   12.5119572    
        1252   12.4747086    
        1253   12.5248442    
        1254   12.6446447    
        1255   12.6065540    
        1256   12.7089767    
        1257   12.7104454    
        1258   12.5772543    
        1259   12.5943956    
        1260   12.6378174    
        1261   12.7327890    
        1262   12.7685080    
        1263   12.7308617    
        1264   12.6564732    
        1265   12.7670536    
        1266   12.7130032    
        1267   12.6276522    
        1268   12.6338625    
        1269   12.7648563    
        1270   12.6833725    
        1271   12.6275101    
        1272   12.6137838    
        1273   12.6041689    
        1274   12.6594543    
        1275   12.6564188    
        1276   12.6117153    
        1277   12.7128725    
        1278   12.7926683    
        1279   12.7671995    
        1280   12.7876034    
        1281   12.7900925    
        1282   12.6557741    
        1283   12.8049898    
        1284   12.8089724    
        1285   12.8822966    
        1286   12.8912907    
        1287   12.8486023    
        1288   12.8535347    
        1289   12.6445236    
        1290   12.7649069    
        1291   12.8077011    
        1292   12.9433899    
        1293   12.9396200    
        1294   12.9507627    
        1295   12.9297876    
        1296   12.9137793    
        1297   12.9140968    
        1298   12.8754663    
        1299   12.8780861    
        1300   12.9723644    
        1301   12.9891300    
        1302   13.0929785    
        1303   13.0587988    
        1304   13.0908346    
        1305   13.0339108    
        1306   12.9445324    
        1307   12.9224892    
        1308   12.9744749    
        1309   13.0093393    
        1310   13.0318222    
        1311   12.9445019    
        1312   12.9263344    
        1313   12.9988270    
        1314   12.9848385    
        1315   13.0974922    
        1316   13.0092630    
        1317   13.0524807    
        1318   13.1816530    
        1319   13.1155863    
        1320   13.1520166    
        1321   13.1601782    
        1322   13.1854563    
        1323   13.1165476    
        1324   13.0491295    
        1325   12.9852295    
        1326   13.0514030    
        1327   13.1218624    
        1328   13.1439867    
        1329   13.1909142    
        1330   13.1472692    
        1331   13.0272436    
        1332   13.0689926    
        1333   13.0858850    
        1334   13.1467686    
        1335   12.9533634    
        1336   13.0462742    
        1337   13.0672302    
        1338   13.1639347    
        1339   13.0754452    
        1340   13.1411495    
        1341   13.1289968    
        1342   13.1736364    
        1343   13.1704760    
        1344   13.1192446    
        1345   13.2127810    
        1346   13.2262516    
        1347   13.3336983    
        1348   13.2781887    
        1349   13.3868942    
        1350   13.4548159    
        1351   13.3647184    
        1352   13.3065042    
        1353   13.3688822    
        1354   13.4569426    
        1355   13.4721632    
        1356   13.3840284    
        1357   13.2741537    
        1358   13.2579947    
        1359   13.2062111    
        1360   13.2143021    
        1361   13.4245901    
        1362   13.4874582    
        1363   13.4524927    
