         161   10.0000000    
         162   10.0000000    
         163   10.0000000    
         164   10.0000000    
         165   10.0000000    
         166   10.0000000    
         167   10.0000000    
         168   10.0000000    
         169   10.0000000    
         170   10.0000000    
         171   10.0000000    
         172   10.0000000    
         173   10.0000000    
         174   10.0000000    
         175   10.0000000    
         176   10.0000000    
         177   10.0000000    
         178   10.0000000    
         179   10.1980391    
         180   10.1980391    
         181   10.1980391    
         182   10.1980391    
         183   10.1980391    
         184   10.1980391    
         185   10.1980391    
         186   10.1980391    
         187   10.1980391    
         188   10.4403067    
         189   10.4403067    
         190   10.4403067    
         191   10.4403067    
         192   10.4403067    
         193   10.4403067    
         194   10.4403067    
         195   10.4403067    
         196   10.4403067    
         197   10.4403067    
         198   11.4017544    
         199   11.4017544    
         200   11.4017544    
         201   11.4017544    
         202   11.4017544    
         203   11.4017544    
         204   11.4017544    
         205   11.4017544    
         206   11.4017544    
         207   11.4017544    
         208   11.4017544    
         209   11.4017544    
         210   11.4017544    
         211   11.4017544    
         212   11.4017544    
         213   11.4017544    
         214   11.4017544    
         215   11.4017544    
         216   11.4017544    
         217   11.4017544    
         218   11.4017544    
         219   12.3693171    
         220   12.3693171    
         221   12.3693171    
         222   12.3693171    
         223   12.3693171    
         224   12.3693171    
         225   12.3693171    
         226   12.3693171    
         227   12.3693171    
         228   12.3693171    
         229   12.3693171    
         230   12.3693171    
         231   12.3693171    
         232   12.3693171    
         233   12.3693171    
         234   12.3693171    
         235   12.3693171    
         236   12.3693171    
         237   12.3693171    
         238   12.3693171    
         239   12.3693171    
         240   12.3693171    
         241   12.3693171    
         242   12.3693171    
         243   12.3693171    
         244   12.3693171    
         245   12.3693171    
         246   12.3693171    
         247   12.3693171    
         248   12.3693171    
         249   12.3693171    
         250   12.3693171    
         251   12.3693171    
         252   12.3693171    
         253   12.3693171    
         254   12.3693171    
         255   12.3693171    
         256   12.3693171    
         257   12.3693171    
         258   12.3693171    
         259   12.3693171    
         260   12.3693171    
         261   12.3693171    
         262   12.3693171    
         263   12.3693171    
         264   12.3693171    
         265   12.3693171    
         266   12.3693171    
         267   12.3693171    
         268   12.3693171    
         269   12.3693171    
         270   12.3693171    
         271   12.3693171    
         272   12.3693171    
         273   12.3693171    
         274   12.3693171    
         275   12.3693171    
         276   12.3693171    
         277   12.3693171    
         278   12.3693171    
         279   12.3693171    
         280   12.3693171    
         281   12.3693171    
         282   12.3693171    
         283   12.3693171    
         284   12.3693171    
         285   12.3693171    
         286   12.3693171    
         287   12.3693171    
         288   12.3693171    
         289   12.3693171    
         290   12.3693171    
         291   12.3693171    
         292   12.3693171    
         293   12.3693171    
         294   12.3693171    
         295   12.3693171    
         296   12.3693171    
         297   12.3693171    
         298   12.3693171    
         299   12.3693171    
         300   12.3693171    
         301   12.3693171    
         302   12.3693171    
         303   12.3693171    
         304   12.3693171    
         305   12.3693171    
         306   12.3693171    
         307   13.0384045    
         308   13.0384045    
         309   13.0384045    
         310   13.0384045    
         311   13.0384045    
         312   13.0384045    
         313   13.0384045    
         314   13.0384045    
         315   13.0384045    
         316   13.0384045    
         317   13.0384045    
         318   13.0384045    
         319   13.0384045    
         320   13.0384045    
         321   13.0384045    
         322   13.0384045    
         323   13.0384045    
         324   13.0384045    
         325   13.0384045    
         326   13.0384045    
         327   13.0384045    
         328   13.0384045    
         329   13.0384045    
         330   13.0384045    
         331   13.0384045    
         332   13.0384045    
         333   13.0384045    
         334   13.0384045    
         335   13.0384045    
         336   13.0384045    
         337   13.0384045    
         338   13.6014709    
         339   13.6014709    
         340   13.6014709    
         341   13.6014709    
         342   13.9283886    
         343   13.9283886    
         344   13.9283886    
         345   13.9283886    
         346   13.9283886    
         347   13.9283886    
         348   13.9283886    
         349   13.9283886    
         350   13.9283886    
         351   13.9283886    
         352   14.5602198    
         353   14.5602198    
         354   14.5602198    
         355   14.5602198    
         356   14.5602198    
         357   14.5602198    
         358   14.5602198    
         359   14.5602198    
         360   14.5602198    
         361   14.5602198    
         362   14.5602198    
         363   14.5602198    
         364   14.5602198    
         365   14.5602198    
         366   14.5602198    
         367   14.5602198    
         368   14.5602198    
         369   14.5602198    
         370   14.5602198    
         371   14.5602198    
         372   14.5602198    
         373   14.5602198    
         374   14.5602198    
         375   14.5602198    
         376   14.5602198    
         377   14.5602198    
         378   14.8660688    
         379   14.8660688    
         380   14.8660688    
         381   14.8660688    
         382   14.8660688    
         383   14.8660688    
         384   14.8660688    
         385   14.8660688    
         386   14.8660688    
         387   14.8660688    
         388   14.8660688    
         389   14.8660688    
         390   14.8660688    
         391   14.8660688    
         392   14.8660688    
         393   14.8660688    
         394   14.8660688    
         395   14.8660688    
         396   14.8660688    
         397   14.8660688    
         398   14.8660688    
         399   14.8660688    
         400   14.8660688    
         401   14.8660688    
         402   14.8660688    
         403   14.8660688    
         404   14.8660688    
         405   14.8660688    
         406   14.8660688    
         407   14.8660688    
         408   14.8660688    
         409   14.8660688    
         410   14.8660688    
         411   14.8660688    
         412   14.8660688    
         413   14.8660688    
         414   14.8660688    
         415   14.8660688    
         416   14.8660688    
         417   14.8660688    
         418   14.8660688    
         419   14.8660688    
         420   14.8660688    
         421   14.8660688    
         422   14.8660688    
         423   14.8660688    
         424   14.8660688    
         425   15.6524763    
         426   15.6524763    
         427   15.6524763    
         428   15.6524763    
         429   15.6524763    
         430   15.6524763    
         431   15.6524763    
         432   15.6524763    
         433   15.6524763    
         434   15.6524763    
         435   15.6524763    
         436   15.6524763    
         437   15.6524763    
         438   15.6524763    
         439   15.6524763    
         440   15.6524763    
         441   15.6524763    
         442   15.6524763    
         443   15.6524763    
         444   15.6524763    
         445   15.6524763    
         446   15.6524763    
         447   15.6524763    
         448   15.6524763    
         449   15.6524763    
         450   15.6524763    
         451   15.6524763    
         452   15.6524763    
         453   15.6524763    
         454   15.6524763    
         455   15.6524763    
         456   15.6524763    
         457   15.6524763    
         458   15.6524763    
         459   15.6524763    
         460   15.6524763    
         461   15.6524763    
         462   15.6524763    
         463   15.6524763    
         464   15.6524763    
         465   15.6524763    
         466   15.6524763    
         467   15.6524763    
         468   15.6524763    
         469   15.6524763    
         470   15.6524763    
         471   15.6524763    
         472   15.6524763    
         473   15.6524763    
         474   15.6524763    
         475   15.6524763    
         476   15.6524763    
         477   15.6524763    
         478   15.6524763    
         479   15.6524763    
         480   15.6524763    
         481   15.6524763    
         482   15.6524763    
         483   15.6524763    
         484   15.6524763    
         485   15.6524763    
         486   15.6524763    
         487   15.6524763    
         488   15.6524763    
         489   15.6524763    
         490   15.6524763    
         491   15.6524763    
         492   15.6524763    
         493   15.6524763    
         494   15.6524763    
         495   15.6524763    
         496   15.6524763    
         497   15.6524763    
         498   15.6524763    
         499   15.6524763    
         500   15.6524763    
         501   15.6524763    
         502   16.4924221    
         503   16.4924221    
         504   16.4924221    
         505   16.4924221    
         506   16.4924221    
         507   16.4924221    
         508   16.4924221    
         509   16.4924221    
         510   16.4924221    
         511   16.4924221    
         512   16.4924221    
         513   16.4924221    
         514   16.4924221    
         515   16.4924221    
         516   16.4924221    
         517   16.4924221    
         518   16.4924221    
         519   16.4924221    
         520   16.4924221    
         521   16.4924221    
         522   16.4924221    
         523   16.4924221    
         524   16.4924221    
         525   16.4924221    
         526   16.4924221    
         527   16.4924221    
         528   16.4924221    
         529   16.4924221    
         530   16.4924221    
         531   16.4924221    
         532   16.4924221    
         533   16.4924221    
         534   16.4924221    
         535   16.4924221    
         536   16.4924221    
         537   16.4924221    
         538   16.4924221    
         539   16.4924221    
         540   16.4924221    
         541   16.4924221    
         542   16.5529461    
         543   16.5529461    
         544   16.5529461    
         545   16.5529461    
         546   16.5529461    
         547   16.5529461    
         548   16.5529461    
         549   16.5529461    
         550   16.5529461    
         551   16.5529461    
         552   16.5529461    
         553   16.5529461    
         554   16.5529461    
         555   16.5529461    
         556   16.5529461    
         557   16.5529461    
         558   16.5529461    
         559   16.5529461    
         560   16.5529461    
         561   16.5529461    
         562   16.5529461    
         563   16.5529461    
         564   16.5529461    
         565   16.5529461    
         566   16.5529461    
         567   16.5529461    
         568   16.5529461    
         569   16.5529461    
         570   16.5529461    
         571   17.0000000    
         572   17.0000000    
         573   17.0000000    
         574   17.0000000    
         575   17.0000000    
         576   17.0000000    
         577   17.0000000    
         578   17.0000000    
         579   17.4642487    
         580   17.4642487    
         581   17.4642487    
         582   17.4642487    
         583   17.4642487    
         584   17.4642487    
         585   17.4642487    
         586   17.4642487    
         587   17.4642487    
         588   17.4642487    
         589   17.4642487    
         590   17.4642487    
         591   17.4642487    
         592   17.4642487    
         593   17.4642487    
         594   17.4642487    
         595   17.4642487    
         596   17.4642487    
         597   17.4642487    
         598   17.4642487    
         599   17.4642487    
         600   17.4642487    
         601   17.4642487    
         602   17.4642487    
         603   17.4642487    
         604   17.4642487    
         605   17.4642487    
         606   17.4642487    
         607   17.4642487    
         608   17.4642487    
         609   17.4642487    
         610   17.4642487    
         611   17.4642487    
         612   17.4642487    
         613   17.4642487    
         614   17.4642487    
         615   17.4642487    
         616   17.4642487    
         617   17.4642487    
         618   17.4642487    
         619   17.4642487    
         620   17.4642487    
         621   17.4642487    
         622   17.4642487    
         623   17.4642487    
         624   17.4642487    
         625   17.4642487    
         626   17.4642487    
         627   17.4642487    
         628   17.4642487    
         629   17.4642487    
         630   17.4642487    
         631   17.4642487    
         632   17.4642487    
         633   17.4642487    
         634   17.4642487    
         635   17.4642487    
         636   17.4642487    
         637   17.4642487    
         638   17.4642487    
         639   17.4642487    
         640   17.4642487    
         641   17.4642487    
         642   17.4642487    
         643   17.4642487    
         644   17.4642487    
         645   17.4642487    
         646   17.4642487    
         647   17.4642487    
         648   17.4642487    
         649   17.4642487    
         650   17.4642487    
         651   17.4642487    
         652   17.4642487    
         653   17.4642487    
         654   17.4642487    
         655   17.4642487    
         656   17.4642487    
         657   17.4642487    
         658   17.4642487    
         659   17.4642487    
         660   17.4642487    
         661   17.4642487    
         662   17.4642487    
         663   17.4642487    
         664   17.4642487    
         665   17.4642487    
         666   17.4642487    
         667   17.4642487    
         668   17.4642487    
         669   17.4642487    
         670   17.4642487    
         671   17.4642487    
         672   17.4642487    
         673   17.4642487    
         674   17.4642487    
         675   17.4642487    
         676   17.4642487    
         677   17.4642487    
         678   17.4642487    
         679   17.4642487    
         680   17.4642487    
         681   17.4642487    
         682   17.4642487    
         683   17.4642487    
         684   17.4642487    
         685   17.4642487    
         686   17.4642487    
         687   17.4642487    
         688   17.4642487    
         689   17.4642487    
         690   17.4642487    
         691   17.4642487    
         692   17.4642487    
         693   17.4642487    
         694   17.4642487    
         695   17.4642487    
         696   17.4642487    
         697   17.4642487    
         698   17.4642487    
         699   17.4642487    
         700   17.4642487    
         701   17.4642487    
         702   17.4642487    
         703   17.4642487    
         704   17.4642487    
         705   17.4642487    
         706   17.8885441    
         707   17.8885441    
         708   17.8885441    
         709   17.8885441    
         710   17.8885441    
         711   17.8885441    
         712   17.8885441    
         713   17.8885441    
         714   17.8885441    
         715   17.8885441    
         716   17.8885441    
         717   17.8885441    
         718   18.1107712    
         719   18.1107712    
         720   18.1107712    
         721   18.1107712    
         722   18.1107712    
         723   18.1107712    
         724   18.1107712    
         725   18.1107712    
         726   18.1107712    
         727   18.1107712    
         728   18.1107712    
         729   18.1107712    
         730   18.1107712    
         731   18.1107712    
         732   18.1107712    
         733   18.1107712    
         734   18.1107712    
         735   18.1107712    
         736   18.1107712    
         737   18.1107712    
         738   18.1107712    
         739   18.1107712    
         740   18.1107712    
         741   18.1107712    
         742   18.1107712    
         743   18.1107712    
         744   18.1107712    
         745   18.1107712    
         746   18.1107712    
         747   18.1107712    
         748   18.1107712    
         749   18.1107712    
         750   18.1107712    
         751   18.1107712    
         752   18.1107712    
         753   18.1107712    
         754   18.1107712    
         755   18.3575592    
         756   18.3575592    
         757   18.3575592    
         758   18.3575592    
         759   18.3575592    
         760   18.3575592    
         761   18.3575592    
         762   18.3575592    
         763   18.3575592    
         764   18.3575592    
         765   18.3575592    
         766   18.3575592    
         767   18.3575592    
         768   18.3575592    
         769   18.3575592    
         770   18.3575592    
         771   18.3575592    
         772   18.3575592    
         773   18.3575592    
         774   18.3575592    
         775   18.3575592    
         776   18.3575592    
         777   18.3575592    
         778   18.3575592    
         779   18.3575592    
         780   18.3575592    
         781   18.3575592    
         782   18.3575592    
         783   18.3575592    
         784   18.3575592    
         785   18.3575592    
         786   18.3575592    
         787   18.3575592    
         788   18.3575592    
         789   18.3575592    
         790   18.3575592    
         791   18.3575592    
         792   18.3575592    
         793   18.3575592    
         794   18.4390888    
         795   18.4390888    
         796   18.4390888    
         797   18.4390888    
         798   18.4390888    
         799   18.7882938    
         800   18.7882938    
         801   18.7882938    
         802   18.7882938    
         803   18.7882938    
         804   18.7882938    
         805   19.0262985    
         806   19.0262985    
         807   19.0262985    
         808   19.0262985    
         809   19.0262985    
         810   19.0262985    
         811   19.0262985    
         812   19.0262985    
         813   19.0262985    
         814   19.0262985    
         815   19.0262985    
         816   19.0262985    
         817   19.0262985    
         818   19.1049728    
         819   19.1049728    
         820   20.0249844    
         821   20.0249844    
         822   20.0249844    
         823   20.0249844    
         824   20.0249844    
         825   20.0249844    
         826   20.0249844    
         827   20.0249844    
         828   20.0249844    
         829   20.0249844    
         830   20.0249844    
         831   20.0249844    
         832   20.0249844    
         833   20.0249844    
         834   20.0249844    
         835   20.0249844    
         836   20.0249844    
         837   20.0249844    
         838   20.0249844    
         839   20.0249844    
         840   20.0249844    
         841   20.0249844    
         842   20.0249844    
         843   20.0249844    
         844   20.0249844    
         845   20.0249844    
         846   20.0249844    
         847   20.0249844    
         848   20.0249844    
         849   20.0249844    
         850   20.0249844    
         851   20.0249844    
         852   20.0249844    
         853   20.0249844    
         854   20.0249844    
         855   20.0249844    
         856   20.0249844    
         857   20.0249844    
         858   20.0249844    
         859   20.0249844    
         860   20.0249844    
         861   20.0249844    
         862   20.0249844    
         863   20.0249844    
         864   20.0249844    
         865   20.0249844    
         866   20.0249844    
         867   20.0249844    
         868   20.3960781    
         869   20.3960781    
         870   20.3960781    
         871   20.3960781    
         872   20.3960781    
         873   20.3960781    
         874   20.3960781    
         875   20.3960781    
         876   20.3960781    
         877   20.3960781    
         878   20.3960781    
         879   20.3960781    
         880   20.3960781    
         881   20.3960781    
         882   20.3960781    
         883   20.3960781    
         884   20.3960781    
         885   20.3960781    
         886   20.3960781    
         887   20.3960781    
         888   20.3960781    
         889   20.3960781    
         890   20.3960781    
         891   20.3960781    
         892   20.3960781    
         893   20.3960781    
         894   20.3960781    
         895   20.3960781    
         896   20.3960781    
         897   20.3960781    
         898   20.3960781    
         899   20.3960781    
         900   20.3960781    
         901   20.3960781    
         902   20.3960781    
         903   20.3960781    
         904   20.3960781    
         905   20.3960781    
         906   20.3960781    
         907   20.3960781    
         908   20.3960781    
         909   20.3960781    
         910   20.3960781    
         911   20.3960781    
         912   21.0237961    
         913   21.0237961    
         914   21.0237961    
         915   21.0237961    
         916   21.0237961    
         917   21.0237961    
         918   21.0237961    
         919   21.0237961    
         920   21.0237961    
         921   21.0237961    
         922   21.0237961    
         923   21.0237961    
         924   21.0237961    
         925   21.0237961    
         926   21.0237961    
         927   21.0237961    
         928   21.0237961    
         929   21.0237961    
         930   21.0237961    
         931   21.0237961    
         932   21.0237961    
         933   21.0237961    
         934   21.0237961    
         935   21.0237961    
         936   21.0237961    
         937   21.0237961    
         938   21.0237961    
         939   21.0237961    
         940   21.0237961    
         941   21.0237961    
         942   21.0237961    
         943   21.0237961    
         944   21.0237961    
         945   21.0237961    
         946   21.0237961    
         947   21.0237961    
         948   21.0237961    
         949   21.0237961    
         950   21.0237961    
         951   21.0237961    
         952   21.0237961    
         953   21.0237961    
         954   21.0237961    
         955   21.0237961    
         956   21.0237961    
         957   21.0237961    
         958   21.0237961    
         959   21.0237961    
         960   21.0237961    
         961   21.0237961    
         962   21.0237961    
         963   21.0237961    
         964   21.0237961    
         965   21.0237961    
         966   21.0237961    
         967   21.0237961    
         968   21.0237961    
         969   21.0237961    
         970   21.0237961    
         971   21.0237961    
         972   21.0237961    
         973   21.0237961    
         974   21.0237961    
         975   21.0237961    
         976   21.0237961    
         977   21.0950222    
         978   21.0950222    
         979   21.0950222    
         980   21.0950222    
         981   21.0950222    
         982   21.0950222    
         983   21.0950222    
         984   21.0950222    
         985   21.0950222    
         986   21.0950222    
         987   21.0950222    
         988   21.0950222    
         989   21.0950222    
         990   21.0950222    
         991   21.0950222    
         992   21.0950222    
         993   21.0950222    
         994   21.0950222    
         995   21.0950222    
         996   21.0950222    
         997   21.0950222    
         998   21.0950222    
         999   21.0950222    
        1000   21.0950222    
        1001   21.0950222    
        1002   21.0950222    
        1003   21.0950222    
        1004   21.0950222    
        1005   21.0950222    
        1006   21.0950222    
        1007   21.0950222    
        1008   21.0950222    
        1009   21.0950222    
        1010   21.0950222    
        1011   21.0950222    
        1012   21.0950222    
        1013   21.0950222    
        1014   21.0950222    
        1015   21.0950222    
        1016   21.0950222    
        1017   21.0950222    
        1018   21.0950222    
        1019   21.0950222    
        1020   21.0950222    
        1021   21.0950222    
        1022   21.0950222    
        1023   21.0950222    
        1024   21.0950222    
        1025   21.0950222    
        1026   21.0950222    
        1027   21.0950222    
        1028   21.0950222    
        1029   21.0950222    
        1030   21.0950222    
        1031   21.0950222    
        1032   21.0950222    
        1033   21.0950222    
        1034   21.0950222    
        1035   21.0950222    
        1036   21.0950222    
        1037   21.0950222    
        1038   21.0950222    
        1039   21.0950222    
        1040   21.0950222    
        1041   21.0950222    
        1042   21.0950222    
        1043   21.0950222    
        1044   21.0950222    
        1045   21.0950222    
        1046   21.0950222    
        1047   21.0950222    
        1048   21.0950222    
        1049   21.0950222    
        1050   21.0950222    
        1051   21.0950222    
        1052   21.0950222    
        1053   21.0950222    
        1054   21.0950222    
        1055   21.0950222    
        1056   21.0950222    
        1057   21.0950222    
        1058   21.0950222    
        1059   21.0950222    
        1060   21.0950222    
        1061   21.0950222    
        1062   21.1896210    
        1063   21.1896210    
        1064   21.1896210    
        1065   21.1896210    
        1066   21.1896210    
        1067   21.1896210    
        1068   21.1896210    
        1069   21.1896210    
        1070   21.1896210    
        1071   22.0227146    
        1072   22.0227146    
        1073   22.0227146    
        1074   22.0227146    
        1075   22.0227146    
        1076   22.0227146    
        1077   22.0227146    
        1078   22.0227146    
        1079   22.0227146    
        1080   22.0227146    
        1081   22.0227146    
        1082   22.0227146    
        1083   22.0227146    
        1084   22.0227146    
        1085   22.0227146    
        1086   22.0227146    
        1087   22.0227146    
        1088   22.0227146    
        1089   22.0227146    
        1090   22.0227146    
        1091   22.0227146    
        1092   22.0227146    
        1093   22.0227146    
        1094   22.0227146    
        1095   22.0227146    
        1096   22.0227146    
        1097   22.0227146    
        1098   22.0227146    
        1099   22.0227146    
        1100   22.0227146    
        1101   22.0227146    
        1102   22.0227146    
        1103   22.0227146    
        1104   22.0227146    
        1105   22.0227146    
        1106   22.0227146    
        1107   22.0227146    
        1108   22.0227146    
        1109   22.0227146    
        1110   22.0227146    
        1111   22.0227146    
        1112   22.0227146    
        1113   22.0227146    
        1114   22.0227146    
        1115   22.0227146    
        1116   22.0227146    
        1117   22.0227146    
        1118   22.0227146    
        1119   22.0227146    
        1120   22.0227146    
        1121   22.0227146    
        1122   22.0227146    
        1123   22.0227146    
        1124   22.0227146    
        1125   22.0227146    
        1126   22.0227146    
        1127   22.0227146    
        1128   22.0227146    
        1129   22.0227146    
        1130   22.0227146    
        1131   22.0227146    
        1132   22.0227146    
        1133   22.0227146    
        1134   22.0227146    
        1135   22.0227146    
        1136   22.0227146    
        1137   22.0227146    
        1138   22.0227146    
        1139   22.0227146    
        1140   22.0227146    
        1141   22.0227146    
        1142   22.0227146    
        1143   22.0227146    
        1144   22.0227146    
        1145   22.0227146    
        1146   22.0227146    
        1147   22.0227146    
        1148   22.0227146    
        1149   22.0227146    
        1150   22.0227146    
        1151   22.0227146    
        1152   22.0227146    
        1153   22.0227146    
        1154   22.0227146    
        1155   22.0227146    
        1156   22.0227146    
        1157   22.0227146    
        1158   22.0227146    
        1159   22.0227146    
        1160   22.0227146    
        1161   22.0227146    
        1162   22.0227146    
        1163   22.0227146    
        1164   22.0227146    
        1165   22.0227146    
        1166   22.0227146    
        1167   22.0227146    
        1168   22.0227146    
        1169   22.0227146    
        1170   22.0227146    
        1171   22.0227146    
        1172   22.4722042    
        1173   22.4722042    
        1174   22.4722042    
        1175   22.4722042    
        1176   22.4722042    
        1177   22.4722042    
        1178   22.4722042    
        1179   22.4722042    
        1180   22.4722042    
        1181   22.4722042    
        1182   22.4722042    
        1183   22.4722042    
        1184   22.4722042    
        1185   22.4722042    
        1186   22.4722042    
        1187   22.4722042    
        1188   22.4722042    
        1189   22.4722042    
        1190   22.4722042    
        1191   22.4722042    
        1192   22.4722042    
        1193   22.4722042    
        1194   22.4722042    
        1195   22.4722042    
        1196   22.4722042    
        1197   22.4722042    
        1198   22.4722042    
        1199   23.4093990    
        1200   23.4093990    
        1201   23.4093990    
        1202   23.4093990    
        1203   23.4093990    
        1204   23.4093990    
        1205   23.4093990    
        1206   23.4093990    
        1207   23.4093990    
        1208   23.4093990    
        1209   23.4093990    
        1210   23.4093990    
        1211   23.4093990    
        1212   23.4093990    
        1213   23.4093990    
        1214   23.4093990    
        1215   23.4093990    
        1216   23.4093990    
        1217   23.4093990    
        1218   23.4093990    
        1219   23.4093990    
        1220   23.4093990    
        1221   23.4093990    
        1222   23.4093990    
        1223   23.4093990    
        1224   23.4093990    
        1225   23.4093990    
        1226   23.4093990    
        1227   23.4093990    
        1228   23.4093990    
        1229   23.4093990    
        1230   23.4093990    
        1231   23.4093990    
        1232   23.4093990    
        1233   23.4093990    
        1234   23.4093990    
        1235   23.4093990    
        1236   23.4093990    
        1237   23.4093990    
        1238   23.4093990    
        1239   23.4093990    
        1240   23.4093990    
        1241   23.4093990    
        1242   23.4093990    
        1243   23.4093990    
        1244   23.4093990    
        1245   23.4093990    
        1246   23.4093990    
        1247   23.4093990    
        1248   23.4093990    
        1249   23.4093990    
        1250   23.4093990    
        1251   23.4093990    
        1252   23.4093990    
        1253   23.4093990    
        1254   23.4093990    
        1255   23.4093990    
        1256   23.4093990    
        1257   23.4093990    
        1258   23.4093990    
        1259   23.4093990    
        1260   23.4093990    
        1261   23.4093990    
        1262   23.4093990    
        1263   23.4093990    
        1264   23.4093990    
        1265   23.4093990    
        1266   23.4093990    
        1267   23.4093990    
        1268   23.4093990    
        1269   23.4093990    
        1270   23.4093990    
        1271   23.4093990    
        1272   23.4093990    
        1273   23.4093990    
        1274   23.4093990    
        1275   23.4093990    
        1276   23.4093990    
        1277   23.4093990    
        1278   23.4093990    
        1279   23.4093990    
        1280   23.4093990    
        1281   23.4093990    
        1282   23.4093990    
        1283   23.4093990    
        1284   23.4093990    
        1285   23.4093990    
        1286   23.4093990    
        1287   23.4093990    
        1288   23.4093990    
        1289   23.4093990    
        1290   23.4093990    
        1291   23.4093990    
        1292   23.4093990    
        1293   23.4093990    
        1294   23.4093990    
        1295   23.4093990    
        1296   23.4093990    
        1297   24.0208244    
        1298   24.0208244    
        1299   24.0208244    
        1300   24.0208244    
        1301   24.0208244    
        1302   24.0208244    
        1303   24.0208244    
        1304   24.0208244    
        1305   24.0208244    
        1306   24.0208244    
        1307   24.0208244    
        1308   24.0208244    
        1309   24.0208244    
        1310   24.0208244    
        1311   24.0208244    
        1312   24.0208244    
        1313   24.0208244    
        1314   24.0208244    
        1315   24.0208244    
        1316   24.0208244    
        1317   24.0208244    
        1318   24.0208244    
        1319   24.0208244    
        1320   24.0208244    
        1321   24.0208244    
        1322   24.0208244    
        1323   24.0208244    
        1324   24.0208244    
        1325   24.0208244    
        1326   24.0208244    
        1327   24.0208244    
        1328   24.0208244    
        1329   24.0208244    
        1330   24.0208244    
        1331   24.0208244    
        1332   24.0208244    
        1333   24.0208244    
        1334   24.0208244    
        1335   24.0208244    
        1336   24.0208244    
        1337   24.0208244    
        1338   24.0208244    
        1339   24.0208244    
        1340   24.0208244    
        1341   24.0208244    
        1342   24.0208244    
        1343   24.0208244    
        1344   24.0208244    
        1345   24.0208244    
        1346   24.0208244    
        1347   24.0208244    
        1348   24.0208244    
        1349   24.0208244    
        1350   24.0208244    
        1351   24.0208244    
        1352   24.0208244    
        1353   24.0208244    
        1354   24.0208244    
        1355   24.0208244    
        1356   24.0208244    
        1357   24.0208244    
        1358   24.0208244    
        1359   24.0208244    
        1360   24.0208244    
        1361   24.0208244    
        1362   24.0208244    
        1363   24.0208244    
