         501   86.4954071    
         502   86.0574188    
         503   89.8538818    
         504   85.9423218    
         505   83.6910858    
         506   84.9398804    
         507   86.3275681    
         508   86.4241867    
         509   82.7328720    
         510   86.8329849    
         511   86.8488083    
         512   84.4626999    
         513   85.7490540    
         514   86.5618286    
         515   87.1486969    
         516   83.6367722    
         517   86.5369720    
         518   87.0643463    
         519   86.8270493    
         520   86.1191483    
         521   83.4477844    
         522   86.5936050    
         523   84.8759384    
         524   88.7519531    
         525   84.7715454    
         526   85.3180771    
         527   86.3549957    
         528   86.1469879    
         529   88.6614914    
         530   84.0377197    
         531   86.4201279    
         532   84.9615402    
         533   85.7990646    
         534   87.9035034    
         535   85.9283524    
         536   87.6147614    
         537   88.0362625    
         538   89.1716080    
         539   87.4502792    
         540   86.9017029    
         541   88.4457703    
         542   86.7691345    
         543   88.5236893    
         544   87.5791092    
         545   85.7146835    
         546   85.0154419    
         547   89.0776749    
         548   88.4806366    
         549   86.7937927    
         550   89.8935318    
         551   88.1652451    
         552   88.6084290    
         553   88.7324600    
         554   87.9084549    
         555   87.0476913    
         556   90.6431427    
         557   90.3901215    
         558   90.5030899    
         559   91.2679749    
         560   88.0098724    
         561   86.6054382    
         562   87.5884018    
         563   89.5423126    
         564   88.5489807    
         565   87.7112350    
         566   87.5966415    
         567   86.7417679    
         568   89.6226349    
         569   89.9653625    
         570   87.7402649    
         571   89.8927307    
         572   88.9745941    
         573   89.0983505    
         574   88.9141006    
         575   92.0237427    
         576   91.9785919    
         577   89.1123657    
         578   89.9900589    
         579   90.8228302    
         580   89.7422562    
         581   89.7185974    
         582   90.4708252    
         583   88.7820358    
         584   89.2664185    
         585   92.4687729    
         586   93.0459595    
         587   92.6742859    
         588   91.0614548    
         589   93.3751068    
         590   92.3906403    
         591   90.2722092    
         592   89.2099533    
         593   89.9719391    
         594   92.5074692    
         595   91.4003143    
         596   90.3699722    
         597   91.2499619    
         598   92.3657455    
         599   90.8677139    
         600   90.7997437    
         601   92.3450546    
         602   90.4482040    
         603   92.4526978    
         604   88.7544022    
         605   91.7418518    
         606   91.6518326    
         607   87.6530075    
         608   91.0350266    
         609   91.5048676    
         610   87.5977859    
         611   92.1380157    
         612   93.2102127    
         613   92.2752762    
         614   94.0356064    
         615   92.8124924    
         616   92.0507736    
         617   93.3960037    
         618   92.8799820    
         619   95.4801025    
         620   91.1646729    
         621   93.7076569    
         622   95.6433334    
         623   92.4675598    
         624   92.2016754    
         625   93.5419846    
         626   89.1304092    
         627   91.4049606    
         628   91.4790573    
         629   92.7349701    
         630   90.0457458    
         631   93.9265671    
         632   93.8808441    
         633   93.6394653    
         634   91.5458908    
         635   94.9935608    
         636   94.4521713    
         637   91.4878769    
         638   92.3868179    
         639   93.5193710    
         640   89.5929718    
         641   93.4290771    
         642   95.0496140    
         643   91.3432083    
         644   91.4319153    
         645   93.4307556    
         646   93.5948944    
         647   90.0016937    
         648   92.3907623    
         649   91.3053207    
         650   93.2273941    
         651   92.6652985    
         652   90.6821594    
         653   92.6840363    
         654   95.0935974    
         655   95.4687424    
         656   93.5199051    
         657   92.9857635    
         658   95.0239792    
         659   94.0496902    
         660   91.4995880    
         661   92.5525665    
         662   92.5220795    
         663   94.8722229    
         664   94.2238235    
         665   94.7181244    
         666   94.9116364    
         667   93.4341812    
         668   91.5661697    
         669   96.4062729    
         670   95.8296585    
         671   94.5801468    
         672   94.6654663    
         673   96.9120941    
         674   93.5068359    
         675   94.7559891    
         676   97.0307922    
         677   93.8191528    
         678   95.4828033    
         679   94.2725143    
         680   96.3402176    
         681   97.7189331    
         682   94.4644623    
         683   95.2441025    
         684   98.2589035    
         685   95.4463577    
         686   96.1925278    
         687   92.5847778    
         688   95.7883377    
         689   94.5531235    
         690   96.4048080    
         691   97.3220673    
         692   96.0113220    
         693   93.1677780    
         694   96.0034103    
         695   95.0760803    
         696   96.0419083    
         697   94.8577194    
         698   94.7919846    
         699   93.8686447    
         700   95.8036041    
         701   95.9647293    
         702   94.7594452    
         703   96.1981506    
         704   94.4599838    
         705   95.3267593    
         706   94.5233154    
         707   96.7066650    
         708   94.0965042    
         709   95.3617249    
         710   98.7455368    
         711   95.2055969    
         712   99.9233093    
         713   98.9209290    
         714   96.8091278    
         715   98.6251373    
         716   97.8399963    
         717   98.6708221    
         718   97.0628891    
         719   100.158783    
         720   98.0052032    
         721   96.5083771    
         722   98.9233627    
         723   99.1052628    
         724   97.1255875    
         725   101.260971    
         726   98.7169266    
         727   97.9692688    
         728   97.2951126    
         729   99.0951767    
         730   97.5841064    
         731   99.6243820    
         732   98.7113266    
         733   97.7138062    
         734   100.477722    
         735   101.048477    
         736   100.225746    
         737   97.5850143    
         738   100.316391    
         739   98.6199799    
         740   100.984177    
         741   99.6329498    
         742   99.8386383    
         743   96.2646332    
         744   101.140701    
         745   100.197510    
         746   101.513962    
         747   100.803452    
         748   98.0224838    
         749   100.806412    
         750   98.9876099    
         751   99.8807907    
         752   98.6634750    
         753   98.5658112    
         754   98.9099503    
         755   98.5696945    
         756   99.3332062    
         757   99.4845200    
         758   99.6204224    
         759   98.2657928    
         760   99.8663788    
         761   99.9504471    
         762   99.7282257    
         763   96.9751511    
         764   100.117264    
         765   97.2753296    
         766   100.141953    
         767   98.6133652    
         768   99.2506790    
         769   100.577034    
         770   98.5514755    
         771   99.5992279    
         772   99.5345535    
         773   97.1490402    
         774   99.5189285    
         775   97.6221771    
         776   96.9023209    
         777   98.0500870    
         778   97.6031570    
         779   98.5934601    
         780   99.9605637    
         781   97.9181900    
         782   100.991142    
         783   101.105957    
         784   98.7396164    
         785   98.7652206    
         786   97.8856201    
         787   100.956879    
         788   100.435226    
         789   100.760780    
         790   100.600487    
         791   97.3673248    
         792   99.0960083    
         793   99.6664505    
         794   97.5944443    
         795   101.600922    
         796   99.2168579    
         797   100.372307    
         798   102.367470    
         799   99.1223297    
         800   100.030190    
         801   100.183685    
         802   100.685532    
         803   98.6697540    
         804   99.1839600    
         805   101.543098    
         806   101.328918    
         807   100.816780    
         808   101.351028    
         809   99.9394684    
         810   99.5216064    
         811   99.6466827    
         812   101.163239    
         813   101.643837    
         814   99.4897461    
         815   100.164223    
         816   103.185379    
         817   99.2852097    
         818   99.0894470    
         819   101.044159    
         820   98.5754166    
         821   100.084175    
         822   100.052399    
         823   98.7242813    
         824   99.5561218    
         825   99.3206482    
         826   103.509071    
         827   103.684044    
         828   99.2943192    
         829   101.717476    
         830   105.190964    
         831   100.987328    
         832   101.608055    
         833   102.800682    
         834   104.068871    
         835   97.1008759    
         836   102.369247    
         837   102.621735    
         838   99.8040619    
         839   102.918831    
         840   101.782669    
         841   100.278069    
         842   99.2936325    
         843   101.493988    
         844   99.2629852    
         845   101.056480    
         846   100.403076    
         847   102.473442    
         848   102.665886    
         849   105.029106    
         850   99.4639359    
         851   103.107529    
         852   102.472160    
         853   102.380096    
         854   103.568161    
         855   104.427834    
         856   103.693100    
         857   99.3758621    
         858   102.864120    
         859   100.896286    
         860   103.488129    
         861   100.026085    
         862   99.6941452    
         863   100.763321    
         864   100.246208    
         865   99.9469604    
         866   103.638031    
         867   101.727112    
         868   104.450401    
         869   107.066513    
         870   100.942520    
         871   102.451584    
         872   104.734283    
         873   100.114334    
         874   103.567070    
         875   101.414375    
         876   98.9474335    
         877   104.115761    
         878   103.311508    
         879   103.184868    
         880   104.307083    
         881   100.450340    
         882   100.762962    
         883   103.241470    
         884   104.210136    
         885   105.671333    
         886   108.077827    
         887   103.542221    
         888   105.897507    
         889   104.391579    
         890   105.235451    
         891   109.666595    
         892   104.364159    
         893   106.855682    
         894   103.650146    
         895   104.416451    
         896   104.121613    
         897   106.586960    
         898   106.135513    
         899   103.875008    
         900   105.716743    
         901   107.104546    
         902   106.782822    
         903   105.553337    
         904   105.336250    
         905   105.311874    
         906   109.842751    
         907   106.196182    
         908   106.003036    
         909   109.719063    
         910   104.763809    
         911   106.892250    
         912   107.239922    
         913   104.628944    
         914   107.728210    
         915   105.967606    
         916   109.001900    
         917   106.762741    
         918   109.009750    
         919   104.710449    
         920   106.183846    
         921   108.350998    
         922   106.146652    
         923   106.709007    
         924   107.424881    
         925   106.178673    
         926   109.457207    
         927   104.523956    
         928   105.049911    
         929   105.782829    
         930   109.750244    
         931   106.772873    
         932   111.541626    
         933   105.831688    
         934   108.564110    
         935   107.306816    
         936   108.548691    
         937   110.889130    
         938   106.879967    
         939   105.386314    
         940   112.202721    
         941   108.286407    
         942   106.216553    
         943   109.641624    
         944   108.567253    
         945   106.109924    
         946   108.745956    
         947   106.596375    
         948   109.923409    
         949   110.208954    
         950   108.545372    
         951   110.305008    
         952   111.395638    
         953   111.155479    
         954   114.698143    
         955   106.935966    
         956   113.610336    
         957   111.517326    
         958   109.707306    
         959   106.424126    
         960   112.189339    
         961   111.128273    
         962   112.688950    
         963   109.289070    
         964   109.979294    
         965   109.939827    
         966   111.748444    
         967   110.515419    
         968   112.089996    
         969   106.196815    
         970   110.147270    
         971   108.646774    
         972   108.406403    
         973   111.812454    
         974   115.152885    
         975   111.527649    
         976   112.209175    
         977   112.719879    
         978   115.171280    
         979   114.651749    
         980   109.217636    
         981   113.333748    
         982   113.774284    
         983   113.231400    
         984   113.481880    
         985   105.477692    
         986   114.299507    
         987   111.611511    
         988   114.345757    
         989   114.978043    
         990   114.304916    
         991   108.888367    
         992   110.876083    
         993   113.894234    
         994   112.308220    
         995   114.754807    
         996   111.989418    
         997   111.941429    
         998   111.460938    
         999   111.643394    
        1000   111.732780    
        1001   112.688751    
        1002   114.272728    
        1003   112.033104    
        1004   114.129066    
        1005   110.281136    
        1006   113.289299    
        1007   112.029381    
        1008   111.604225    
        1009   111.673409    
        1010   108.227158    
        1011   111.406822    
        1012   114.463394    
        1013   113.038292    
        1014   112.435326    
        1015   117.241501    
        1016   112.184402    
        1017   112.608856    
        1018   116.029503    
        1019   113.702858    
        1020   110.415207    
        1021   112.664619    
        1022   115.264931    
        1023   113.823662    
        1024   114.466736    
        1025   113.232277    
        1026   112.002632    
        1027   110.598915    
        1028   112.967270    
        1029   118.298599    
        1030   115.745735    
        1031   110.794220    
        1032   113.718399    
        1033   112.236679    
        1034   116.025604    
        1035   112.924576    
        1036   113.368591    
        1037   114.427643    
        1038   114.788063    
        1039   116.280167    
        1040   115.901939    
        1041   114.215240    
        1042   112.446083    
        1043   114.512566    
        1044   113.648849    
        1045   119.868271    
        1046   116.347946    
        1047   116.881378    
        1048   113.321381    
        1049   114.190315    
        1050   112.632713    
        1051   113.258148    
        1052   115.000443    
        1053   114.013596    
        1054   115.260056    
        1055   114.567688    
        1056   116.650627    
        1057   117.463768    
        1058   115.455162    
        1059   118.883705    
        1060   117.178841    
        1061   114.603142    
        1062   113.601181    
        1063   119.656387    
        1064   113.732529    
        1065   117.199341    
        1066   117.166145    
        1067   115.425873    
        1068   116.008263    
        1069   117.248688    
        1070   116.867905    
        1071   117.160912    
        1072   117.492325    
        1073   118.297554    
        1074   116.368073    
        1075   117.209946    
        1076   116.609230    
        1077   117.429306    
        1078   118.869171    
        1079   117.854553    
        1080   119.487358    
        1081   119.337357    
        1082   120.966362    
        1083   118.095314    
        1084   113.551308    
        1085   122.842308    
        1086   117.500916    
        1087   120.913437    
        1088   118.335686    
        1089   115.572914    
        1090   120.518044    
        1091   117.797340    
        1092   119.199448    
        1093   120.062775    
        1094   121.556587    
        1095   118.011665    
        1096   121.980156    
        1097   120.840919    
        1098   123.147598    
        1099   122.589600    
        1100   120.161598    
        1101   119.849319    
        1102   119.586090    
        1103   120.648514    
        1104   120.188713    
        1105   120.410286    
        1106   118.519005    
        1107   123.306061    
        1108   121.000954    
        1109   121.128250    
        1110   121.328499    
        1111   121.628860    
        1112   117.662338    
        1113   121.177940    
        1114   120.299393    
        1115   124.163055    
        1116   120.464684    
        1117   120.501358    
        1118   120.778542    
        1119   119.836952    
        1120   122.806206    
        1121   123.459930    
        1122   119.453880    
        1123   125.730156    
        1124   120.643501    
        1125   120.221115    
        1126   121.913651    
        1127   118.325905    
        1128   123.589188    
        1129   125.311974    
        1130   123.142014    
        1131   122.431854    
        1132   119.685730    
        1133   122.757370    
        1134   123.576889    
        1135   121.653511    
        1136   120.954643    
        1137   119.948441    
        1138   122.208870    
        1139   122.602776    
        1140   126.176117    
        1141   123.489151    
        1142   124.244408    
        1143   122.371262    
        1144   125.132698    
        1145   127.188759    
        1146   122.731003    
        1147   123.671432    
        1148   124.844116    
        1149   120.721413    
        1150   122.107643    
        1151   123.677185    
        1152   123.178528    
        1153   123.700325    
        1154   119.964005    
        1155   121.197906    
        1156   125.326714    
        1157   127.201950    
        1158   121.746178    
        1159   124.527985    
        1160   121.323387    
        1161   120.851723    
        1162   122.660095    
        1163   127.327934    
        1164   124.557755    
        1165   118.352242    
        1166   125.099876    
        1167   122.378807    
        1168   123.553238    
        1169   120.020767    
        1170   121.899895    
        1171   121.482506    
        1172   124.580742    
        1173   122.550842    
        1174   123.483009    
        1175   127.918701    
        1176   127.557892    
        1177   126.725342    
        1178   124.650528    
        1179   122.246010    
        1180   123.784149    
        1181   123.955887    
        1182   125.732124    
        1183   125.751396    
        1184   127.981522    
        1185   124.460434    
        1186   125.835640    
        1187   122.396263    
        1188   124.583023    
        1189   126.792168    
        1190   125.325409    
        1191   127.149300    
        1192   127.872772    
        1193   123.117775    
        1194   124.522537    
        1195   125.343208    
        1196   122.475716    
        1197   125.930298    
        1198   125.665047    
        1199   121.636124    
        1200   123.382858    
        1201   125.686920    
        1202   123.265228    
        1203   126.618195    
        1204   124.479248    
        1205   127.320168    
        1206   123.901291    
        1207   124.545532    
        1208   124.634026    
        1209   127.839630    
        1210   124.450974    
        1211   125.667305    
        1212   127.817207    
        1213   124.904984    
        1214   127.643074    
        1215   124.774185    
        1216   125.724586    
        1217   122.623589    
        1218   127.336929    
        1219   123.116348    
        1220   124.282578    
        1221   120.870506    
        1222   126.835716    
        1223   123.419533    
        1224   127.724030    
        1225   124.216118    
        1226   127.778687    
        1227   129.778503    
        1228   124.216682    
        1229   127.938591    
        1230   127.983246    
        1231   128.712326    
        1232   123.161880    
        1233   123.716179    
        1234   123.293137    
        1235   124.399864    
        1236   125.988182    
        1237   125.897163    
        1238   125.188049    
        1239   122.926926    
        1240   127.644005    
        1241   128.265976    
        1242   124.159195    
        1243   123.963043    
        1244   125.022789    
        1245   125.195053    
        1246   129.417542    
        1247   127.010605    
        1248   126.995239    
        1249   124.845673    
        1250   123.446831    
        1251   128.503830    
        1252   126.507126    
        1253   126.238144    
        1254   127.507843    
        1255   123.813606    
        1256   129.043289    
        1257   129.456650    
        1258   129.080444    
        1259   122.168472    
        1260   127.723534    
        1261   127.967201    
        1262   125.449066    
        1263   126.114708    
        1264   125.061485    
        1265   128.541992    
        1266   126.277451    
        1267   129.642334    
        1268   126.336319    
        1269   128.533020    
        1270   129.359253    
        1271   132.982635    
        1272   128.255219    
        1273   127.841255    
        1274   130.063721    
        1275   128.146576    
        1276   127.134781    
        1277   129.985443    
        1278   129.572342    
        1279   130.890854    
        1280   130.953323    
        1281   128.719406    
        1282   131.385178    
        1283   127.545784    
        1284   126.012421    
        1285   130.255646    
        1286   128.940887    
        1287   127.772667    
        1288   130.291580    
        1289   128.960846    
        1290   128.694946    
        1291   129.534332    
        1292   129.040253    
        1293   127.701965    
        1294   127.813408    
        1295   130.872467    
        1296   131.192566    
        1297   129.905258    
        1298   125.430435    
        1299   130.311752    
        1300   129.226074    
        1301   127.694885    
        1302   130.469788    
        1303   126.951790    
        1304   127.863129    
        1305   126.967972    
        1306   125.900757    
        1307   128.192001    
        1308   130.219055    
        1309   130.679169    
        1310   130.444031    
        1311   128.943985    
        1312   128.793549    
        1313   131.148224    
        1314   129.639954    
        1315   131.718658    
        1316   128.545120    
        1317   128.512817    
        1318   127.761673    
        1319   132.026138    
        1320   130.146820    
        1321   131.011551    
        1322   129.539185    
        1323   129.382645    
        1324   128.037933    
        1325   129.199265    
        1326   129.867844    
        1327   129.587906    
        1328   131.326889    
        1329   126.187447    
        1330   130.398453    
        1331   132.814743    
        1332   133.647095    
        1333   127.541077    
        1334   130.790787    
        1335   130.584473    
        1336   130.710709    
        1337   132.858368    
        1338   130.336304    
        1339   130.200714    
        1340   132.851074    
        1341   131.631683    
        1342   132.863266    
        1343   128.333603    
        1344   130.947723    
        1345   129.790649    
        1346   129.425873    
        1347   134.828354    
        1348   128.731339    
        1349   129.878891    
        1350   130.446533    
        1351   127.865295    
        1352   133.013855    
        1353   126.970818    
        1354   128.659058    
        1355   133.031235    
        1356   129.830215    
        1357   131.522598    
        1358   129.813538    
        1359   123.181961    
        1360   132.059616    
        1361   130.150345    
        1362   131.588211    
        1363   130.505997    
        1364   129.746475    
        1365   130.140915    
        1366   131.315231    
        1367   131.387695    
        1368   128.562363    
        1369   132.280930    
        1370   130.855881    
        1371   129.904800    
        1372   132.268997    
        1373   128.402420    
        1374   129.384201    
        1375   131.422501    
        1376   130.299500    
        1377   131.975525    
        1378   131.122772    
        1379   133.990021    
        1380   129.609451    
        1381   131.234055    
        1382   132.692856    
        1383   130.133240    
        1384   133.567352    
        1385   133.067123    
        1386   131.770172    
        1387   130.302612    
        1388   132.751343    
        1389   131.615128    
        1390   131.187943    
        1391   133.131561    
        1392   131.528229    
        1393   130.563904    
        1394   129.373825    
        1395   131.323914    
        1396   137.994232    
        1397   130.107895    
        1398   131.859360    
        1399   135.236710    
        1400   131.338165    
        1401   136.112122    
        1402   129.911179    
        1403   136.819931    
        1404   130.281876    
        1405   132.766342    
        1406   131.988647    
        1407   135.347672    
        1408   132.222275    
        1409   133.505432    
        1410   135.819336    
        1411   132.450287    
        1412   131.378983    
        1413   131.756287    
        1414   136.152603    
        1415   129.058350    
        1416   132.817932    
        1417   134.687851    
        1418   132.018219    
        1419   131.235031    
        1420   136.038239    
