         121   41.4546776    
         122   40.5350342    
         123   42.5988159    
         124   40.8015556    
         125   39.0936737    
         126   42.7286682    
         127   42.2419357    
         128   42.1968842    
         129   41.6826134    
         130   42.2387047    
         131   42.0505104    
         132   41.3777084    
         133   44.5175476    
         134   43.0986176    
         135   42.9692345    
         136   43.2258492    
         137   44.4295235    
         138   42.0486107    
         139   42.7544708    
         140   41.6168556    
         141   43.7675438    
         142   43.1104431    
         143   44.3891640    
         144   45.3400688    
         145   40.3533401    
         146   41.7400322    
         147   43.1148453    
         148   39.6284866    
         149   41.9524269    
         150   42.0280190    
         151   42.6983643    
         152   43.3785896    
         153   42.9064331    
         154   42.3716240    
         155   40.2181320    
         156   44.1545906    
         157   44.2525330    
         158   44.1126900    
         159   44.1177979    
         160   44.9608879    
         161   46.7856903    
         162   46.2252884    
         163   47.6324234    
         164   47.6627808    
         165   47.8547974    
         166   50.4745064    
         167   52.5422592    
         168   50.9663353    
         169   47.8811073    
         170   49.0299988    
         171   50.2302284    
         172   50.5835457    
         173   54.2242813    
         174   52.1715240    
         175   50.0326653    
         176   47.7798309    
         177   49.9020271    
         178   51.3179283    
         179   51.6550941    
         180   51.2761688    
         181   53.9183502    
         182   50.7680397    
         183   50.9992905    
         184   50.2682457    
         185   50.5765724    
         186   51.3012962    
         187   52.2772408    
         188   55.3844147    
         189   52.7479820    
         190   55.3117905    
         191   53.8270302    
         192   54.3545952    
         193   56.4311981    
         194   53.7047691    
         195   58.9178391    
         196   56.2784309    
         197   55.6977348    
         198   54.1978035    
         199   57.5259781    
         200   56.6721458    
         201   57.7310562    
         202   59.0860825    
         203   56.6710892    
         204   59.3234406    
         205   61.5013008    
         206   61.7886276    
         207   60.9225273    
         208   62.8804893    
         209   59.1999054    
         210   60.0008469    
         211   60.9455719    
         212   61.5202904    
         213   59.7674370    
         214   62.7528877    
         215   63.5245018    
         216   60.9366493    
         217   61.0349236    
         218   60.2887459    
         219   61.9195442    
         220   63.0462074    
         221   64.3890381    
         222   59.2683868    
         223   64.9945679    
         224   66.1447601    
         225   65.5131836    
         226   63.9164391    
         227   61.5905800    
         228   63.3433647    
         229   64.3850327    
         230   64.1661148    
         231   61.7001610    
         232   64.8880844    
         233   64.3636475    
         234   63.0911942    
         235   65.5327301    
         236   65.3262253    
         237   64.1716461    
         238   63.0144844    
         239   64.6911545    
         240   66.7647781    
         241   60.8387756    
         242   65.3451080    
         243   64.2141113    
         244   65.6535873    
         245   66.4703445    
         246   67.0167236    
         247   65.4460297    
         248   66.3601151    
         249   65.4584045    
         250   67.3908844    
         251   65.2475433    
         252   68.8326950    
         253   66.3429947    
         254   69.1407013    
         255   69.4434052    
         256   65.4782791    
         257   68.5486069    
         258   67.1879959    
         259   66.6087875    
         260   68.3159866    
         261   66.6394501    
         262   70.7713776    
         263   66.2137146    
         264   67.5768738    
         265   65.4385681    
         266   66.5365524    
         267   67.1189728    
         268   67.7433014    
         269   67.2745667    
         270   67.1635742    
         271   67.6172562    
         272   64.2532043    
         273   70.3407059    
         274   68.2645340    
         275   68.8835297    
         276   69.3447037    
         277   69.3194504    
         278   70.7565231    
         279   70.8665466    
         280   70.3731766    
         281   72.6189804    
         282   72.1329498    
         283   72.0391006    
         284   71.0867081    
         285   66.5190811    
         286   72.8126907    
         287   66.7747879    
         288   67.6765823    
         289   69.8468628    
         290   67.3084564    
         291   70.6752014    
         292   69.5851898    
         293   69.3633728    
         294   71.2040405    
         295   68.4667053    
         296   69.6110153    
         297   71.7449570    
         298   69.0351257    
         299   72.4260788    
         300   75.1864548    
         301   71.4103394    
         302   70.8798218    
         303   73.3934250    
         304   73.4308243    
         305   71.7003250    
         306   75.8145523    
         307   72.6212234    
         308   73.2520294    
         309   76.7186356    
         310   74.7269440    
         311   73.7873993    
         312   75.6875381    
         313   76.0438614    
         314   73.2679214    
         315   73.1418228    
         316   70.1467514    
         317   69.8976746    
         318   72.4926605    
         319   71.6309128    
         320   74.3622971    
         321   70.7401352    
         322   75.4266586    
         323   72.8072968    
         324   77.9000168    
         325   78.2351379    
         326   73.4291840    
         327   74.5751114    
         328   74.6156158    
         329   73.7802048    
         330   71.3431931    
         331   75.0532761    
         332   70.9614182    
         333   71.7127838    
         334   74.9220200    
         335   71.3119431    
         336   72.1886673    
         337   75.7702255    
         338   75.0663452    
         339   74.9919586    
         340   74.1806259    
         341   74.7053375    
         342   76.3583679    
         343   73.8300781    
         344   78.5063171    
         345   74.6740723    
         346   77.2251511    
         347   74.8627243    
         348   72.9001694    
         349   73.1772461    
         350   76.3055573    
         351   77.8255310    
         352   75.2281342    
         353   75.8645706    
         354   76.7459641    
         355   75.2372894    
         356   80.6237259    
         357   75.3512878    
         358   75.0540314    
         359   77.0941010    
         360   75.8408966    
         361   76.1299744    
         362   76.4536057    
         363   75.9262543    
         364   76.2944641    
         365   71.6828918    
         366   75.4985504    
         367   80.6553268    
         368   79.0120087    
         369   77.3325882    
         370   74.7077942    
         371   78.9190598    
         372   78.4320602    
         373   79.9786224    
         374   78.2353134    
         375   79.7836304    
         376   79.1534424    
         377   82.3299103    
         378   83.3988953    
         379   83.1608887    
         380   84.0697174    
         381   82.2958069    
         382   81.9250336    
         383   86.3283615    
         384   86.0476456    
         385   88.9525223    
         386   88.4081573    
         387   86.9200287    
         388   89.2686081    
         389   88.3161011    
         390   88.6349411    
         391   86.5930786    
         392   86.9678268    
         393   87.5615387    
         394   86.5655136    
         395   90.9089508    
         396   88.3603210    
         397   87.3312454    
         398   88.4662399    
         399   87.9900208    
         400   88.9564438    
         401   88.1012878    
         402   87.6125793    
         403   89.6355057    
         404   84.2214127    
         405   85.9799347    
         406   89.7987213    
         407   86.8307266    
         408   86.6611938    
         409   85.9563217    
         410   86.7968369    
         411   86.4448624    
         412   87.0358124    
         413   85.8323364    
         414   85.2747879    
         415   86.0315704    
         416   86.5850143    
         417   86.0092773    
         418   86.6123428    
         419   86.4602509    
         420   83.0958862    
         421   83.6509628    
         422   83.2776184    
         423   85.9152679    
         424   85.2295380    
         425   83.6295013    
         426   86.3993454    
         427   83.4529877    
         428   85.4930038    
         429   83.6438293    
         430   83.9620438    
         431   85.0278854    
         432   83.2836838    
         433   84.0883560    
         434   81.8513870    
         435   86.1377869    
         436   85.3341064    
         437   84.4394455    
         438   84.6125793    
         439   84.8666840    
         440   84.3234253    
         441   85.1762009    
         442   83.7714233    
         443   83.3285599    
         444   85.4924393    
         445   87.9605713    
         446   86.5237274    
         447   87.6006470    
         448   87.4873810    
         449   87.0548248    
         450   86.8176956    
         451   88.3315887    
         452   89.3547821    
         453   92.1159439    
         454   90.6145096    
         455   89.6521072    
         456   91.4207535    
         457   91.9227753    
         458   92.3035736    
         459   91.3564072    
         460   90.7625351    
         461   90.9331131    
         462   87.8810806    
         463   91.2098465    
         464   91.7454910    
         465   90.9634323    
         466   91.9589310    
         467   91.3883591    
         468   94.0350876    
         469   90.1367416    
         470   90.3410110    
         471   90.4167709    
         472   93.1071472    
         473   93.8868561    
         474   92.2406082    
         475   90.9975433    
         476   92.8524399    
         477   93.5819244    
         478   94.1501541    
         479   91.8873672    
         480   91.0443115    
         481   93.2361145    
         482   95.2031174    
         483   91.6911545    
         484   91.8784332    
         485   91.6219254    
         486   89.9115753    
         487   91.2817078    
         488   91.1605072    
         489   96.5966568    
         490   93.0560837    
         491   90.8378525    
         492   96.6669388    
         493   92.8237457    
         494   95.5054092    
         495   95.6865082    
         496   97.4174500    
         497   100.133072    
         498   95.3392944    
         499   99.0511017    
         500   96.2277527    
         501   98.3944321    
         502   98.6755447    
         503   98.4233170    
         504   98.6606827    
         505   98.2098312    
         506   95.0543442    
         507   95.2002258    
         508   98.0444870    
         509   95.8020859    
         510   94.3495407    
         511   97.3660049    
         512   98.9034805    
         513   96.9447021    
         514   93.0730743    
         515   99.2591934    
         516   94.4724655    
         517   95.3379974    
         518   94.7570190    
         519   96.3559418    
         520   93.4851456    
         521   95.4719696    
         522   94.7417374    
         523   95.9763794    
         524   90.7329788    
         525   91.3662949    
         526   94.0036392    
         527   96.8419113    
         528   95.4368820    
         529   96.9238434    
         530   92.7023773    
         531   91.3641510    
         532   93.8784027    
         533   96.1145935    
         534   90.2360306    
         535   89.4489899    
         536   90.6301575    
         537   91.2061157    
         538   92.0719910    
         539   90.7394943    
         540   93.5790634    
         541   91.8708649    
         542   91.1490555    
         543   88.2286377    
         544   91.1464996    
         545   89.4424973    
         546   84.2785263    
         547   90.5111313    
         548   89.0914078    
         549   88.6332474    
         550   86.8920898    
         551   85.6393890    
         552   88.1453400    
         553   85.5524368    
         554   87.4651947    
         555   83.0326538    
         556   85.4421463    
         557   85.7650070    
         558   88.2291260    
         559   90.6876450    
         560   87.9949265    
         561   88.3592377    
         562   89.6518250    
         563   84.9219971    
         564   80.3842545    
         565   81.1310501    
         566   86.2132721    
         567   83.4310913    
         568   86.5463715    
         569   83.5259018    
         570   85.8069611    
         571   83.5859070    
         572   83.9883347    
         573   87.1023865    
         574   89.3562622    
         575   87.0846100    
         576   87.4646835    
         577   91.6565628    
         578   90.0940628    
         579   89.8490372    
         580   92.0456085    
         581   86.2546768    
         582   91.7270584    
         583   94.3895721    
         584   91.0607910    
         585   85.8034973    
         586   85.1999283    
         587   84.6631393    
         588   92.6964417    
         589   88.3769989    
         590   89.4807434    
         591   83.4046936    
         592   88.1253586    
         593   91.7947998    
         594   92.3812256    
         595   93.8541260    
         596   95.3173218    
         597   89.4190674    
         598   92.6636429    
         599   91.6036987    
         600   97.0895157    
         601   93.3153839    
         602   96.7922134    
         603   94.8112106    
         604   99.3485336    
         605   96.0018463    
         606   99.8109589    
         607   101.085358    
         608   101.148994    
         609   104.004158    
         610   99.6066208    
         611   99.4540253    
         612   101.001060    
         613   99.8271179    
         614   102.028542    
         615   106.995178    
         616   106.383461    
         617   107.127983    
         618   106.963593    
         619   102.965584    
         620   104.332764    
         621   102.531364    
         622   104.600433    
         623   102.300858    
         624   105.384003    
         625   103.756760    
         626   103.083710    
         627   102.548302    
         628   101.861351    
         629   102.385742    
         630   99.6105194    
         631   102.983200    
         632   101.411942    
         633   104.644501    
         634   101.938591    
         635   105.014336    
         636   103.774834    
         637   104.211441    
         638   106.013054    
         639   105.699577    
         640   103.377228    
         641   103.669403    
         642   104.117737    
         643   102.869728    
         644   101.719696    
         645   105.269028    
         646   104.863022    
         647   105.964226    
         648   106.389565    
         649   104.748932    
         650   105.477119    
         651   103.308197    
         652   104.360855    
         653   106.099861    
         654   103.806435    
         655   105.147621    
         656   106.234894    
         657   103.706505    
         658   106.641846    
         659   108.242241    
         660   105.983269    
         661   107.864601    
         662   106.931885    
         663   109.611786    
         664   109.685638    
         665   109.585037    
         666   107.057007    
         667   108.054718    
         668   106.028221    
         669   106.003723    
         670   105.859009    
         671   107.827591    
         672   106.589409    
         673   106.350098    
         674   103.920021    
         675   107.042816    
         676   106.953369    
         677   107.792923    
         678   108.476982    
         679   107.520538    
         680   109.467644    
         681   108.675522    
         682   110.992538    
         683   108.816788    
         684   112.575142    
         685   110.106918    
         686   109.042496    
         687   109.936569    
         688   112.709709    
         689   114.874802    
         690   113.915306    
         691   112.881340    
         692   110.672157    
         693   105.702980    
         694   107.874352    
         695   109.220673    
         696   108.818192    
         697   110.929871    
         698   111.818550    
         699   109.405884    
         700   114.375145    
         701   114.852722    
         702   112.565231    
         703   113.593994    
         704   113.159546    
         705   113.341423    
         706   112.912697    
         707   113.928116    
         708   112.719078    
         709   111.110626    
         710   117.060638    
         711   113.080574    
         712   115.824959    
         713   117.520569    
         714   116.467995    
         715   112.955589    
         716   118.524246    
         717   119.579567    
         718   119.214546    
         719   118.301529    
         720   119.234543    
         721   121.411980    
         722   124.145508    
         723   120.718483    
         724   118.284317    
         725   111.044075    
         726   119.057953    
         727   119.127541    
         728   117.688835    
         729   117.298271    
         730   115.273178    
         731   118.864265    
         732   121.572731    
         733   124.870255    
         734   123.197701    
         735   128.016800    
         736   127.526718    
         737   128.731369    
         738   127.060143    
         739   118.921852    
         740   125.560349    
         741   128.607162    
         742   120.358673    
         743   130.362305    
         744   132.734756    
         745   131.106094    
         746   136.046814    
         747   125.110352    
         748   125.191589    
         749   124.632233    
         750   125.365929    
         751   118.362495    
         752   123.922508    
         753   120.798584    
         754   128.008514    
         755   119.547356    
         756   125.525574    
         757   126.695580    
         758   120.746811    
         759   124.198486    
         760   130.831375    
         761   132.293839    
         762   124.891968    
         763   133.711136    
         764   128.664337    
         765   127.979057    
         766   123.412621    
         767   128.240402    
         768   132.988632    
         769   126.149940    
         770   122.063637    
         771   129.996078    
         772   125.186310    
         773   123.428940    
         774   123.155922    
         775   123.393860    
         776   129.877869    
         777   120.961502    
         778   123.131805    
         779   128.819489    
         780   124.575447    
         781   134.095154    
         782   123.591171    
         783   130.431915    
         784   130.255157    
         785   133.703369    
         786   128.361404    
         787   136.817947    
         788   128.748917    
         789   131.361572    
         790   133.699234    
         791   130.642181    
         792   135.911789    
         793   134.118851    
         794   126.999542    
         795   134.043854    
         796   130.250320    
         797   133.567947    
         798   126.533966    
         799   132.402237    
         800   136.628723    
         801   131.830002    
         802   131.227844    
         803   136.436279    
         804   123.317009    
         805   124.113754    
         806   121.424347    
         807   127.020226    
         808   135.288803    
         809   124.466736    
         810   125.783447    
         811   125.784897    
         812   127.607796    
         813   122.900078    
         814   138.997711    
         815   134.616287    
         816   134.725082    
         817   135.685852    
         818   139.672455    
         819   142.247818    
         820   145.504837    
         821   151.006042    
         822   144.119766    
         823   148.499939    
         824   146.950729    
         825   143.136414    
         826   148.110458    
         827   147.416733    
         828   146.883774    
         829   142.394073    
         830   146.560806    
         831   146.414307    
         832   145.896042    
         833   146.210434    
         834   144.266937    
         835   149.690872    
         836   144.603439    
         837   152.853424    
         838   149.947281    
         839   149.342743    
         840   149.059814    
         841   144.150024    
         842   153.903030    
         843   150.304092    
         844   149.707413    
         845   151.301041    
         846   152.679489    
         847   152.334656    
         848   150.652206    
         849   148.318054    
         850   150.707581    
         851   145.684814    
         852   146.755402    
         853   144.315506    
         854   157.675766    
         855   154.380997    
         856   153.147156    
         857   146.977905    
         858   142.524597    
         859   141.774124    
         860   144.876740    
         861   147.865356    
         862   151.003143    
         863   147.535278    
         864   147.161987    
         865   131.384125    
         866   136.417480    
         867   139.948914    
         868   142.102173    
         869   141.351776    
         870   137.507080    
         871   138.425812    
         872   133.086227    
         873   151.776123    
         874   139.284866    
         875   134.277512    
         876   135.733810    
         877   137.130051    
         878   128.592758    
         879   135.978561    
         880   120.650368    
         881   122.144279    
         882   132.029053    
         883   116.271072    
         884   108.888313    
         885   102.268562    
         886   88.9505157    
         887   91.8920822    
         888   85.7835159    
         889   86.0324097    
         890   93.0406342    
         891   85.5347290    
         892   88.1752472    
         893   75.2955399    
         894   86.5712357    
         895   81.8184814    
         896   98.8453369    
         897   103.085701    
         898   94.6424408    
         899   86.2185745    
         900   99.8947296    
         901   114.865150    
         902   122.027359    
         903   116.477760    
         904   107.623154    
         905   106.333145    
         906   108.250130    
         907   110.461273    
         908   117.199783    
         909   115.953415    
         910   115.682816    
         911   116.381493    
         912   102.729965    
         913   99.8947830    
         914   94.8003998    
         915   106.718315    
         916   104.426865    
         917   112.292839    
         918   109.511078    
         919   106.416878    
         920   106.131187    
         921   109.262306    
         922   110.654121    
         923   95.5224152    
         924   101.596100    
         925   88.9175034    
         926   98.9628754    
         927   102.804153    
         928   105.501137    
         929   112.950417    
         930   125.414429    
         931   128.980850    
         932   117.641106    
         933   121.585068    
         934   110.680313    
         935   113.592796    
         936   120.979782    
         937   127.951790    
         938   149.462875    
         939   145.062454    
         940   140.287750    
         941   139.577789    
         942   130.041138    
         943   121.030113    
         944   131.299347    
         945   132.696335    
         946   138.699493    
         947   125.190681    
         948   128.055145    
         949   146.902908    
         950   130.876022    
         951   149.904175    
         952   137.195343    
         953   123.289223    
         954   123.846413    
         955   109.065948    
         956   118.384903    
         957   113.055878    
         958   133.378494    
         959   118.128494    
         960   132.998932    
         961   105.714745    
         962   93.2280655    
         963   109.982422    
         964   132.533783    
         965   121.862274    
         966   110.757446    
         967   115.908890    
         968   120.027458    
         969   113.197525    
         970   132.739990    
         971   158.983429    
         972   158.394531    
         973   165.033203    
         974   188.930969    
         975   183.216904    
         976   178.171036    
         977   181.177078    
         978   180.234955    
         979   182.608368    
         980   180.083725    
         981   216.649628    
         982   219.079132    
         983   218.840103    
         984   219.541519    
         985   218.073593    
         986   218.547592    
         987   219.546768    
         988   219.267853    
         989   217.938507    
         990   218.658600    
         991   220.506683    
         992   219.780685    
         993   220.962372    
         994   223.527115    
         995   222.597321    
         996   222.961685    
         997   224.757950    
         998   224.912979    
         999   224.726639    
        1000   228.361572    
        1001   225.523346    
        1002   225.856476    
        1003   229.615051    
        1004   228.345596    
        1005   226.659500    
        1006   228.318161    
        1007   230.460510    
        1008   232.018509    
        1009   232.967331    
        1010   231.323318    
        1011   231.905182    
        1012   227.916458    
        1013   229.976517    
        1014   227.280060    
        1015   232.428040    
        1016   232.106949    
        1017   233.971924    
        1018   231.305283    
        1019   229.517273    
        1020   231.019852    
        1021   233.806717    
        1022   234.521713    
        1023   233.129028    
        1024   239.188034    
        1025   236.784500    
        1026   235.253464    
        1027   240.627182    
        1028   239.983566    
        1029   241.264603    
        1030   243.633438    
        1031   244.705322    
        1032   243.959976    
        1033   244.937225    
        1034   246.771393    
        1035   242.905243    
        1036   242.038025    
        1037   233.690964    
        1038   237.937302    
        1039   238.888046    
        1040   238.595413    
        1041   239.211517    
        1042   237.991440    
        1043   234.097488    
        1044   232.793304    
        1045   233.822571    
        1046   239.800430    
        1047   238.735489    
        1048   230.326599    
        1049   237.196381    
        1050   233.830521    
        1051   233.844971    
        1052   234.512283    
        1053   242.515549    
        1054   241.898392    
        1055   233.496338    
        1056   234.977203    
        1057   238.914047    
        1058   238.651672    
        1059   238.331696    
        1060   238.191696    
        1061   237.280945    
        1062   239.741745    
        1063   248.779724    
        1064   246.349197    
        1065   247.060745    
        1066   248.843842    
        1067   246.799286    
        1068   244.918320    
        1069   246.502518    
        1070   248.100403    
        1071   236.813705    
        1072   237.784683    
        1073   240.066010    
        1074   250.692444    
        1075   243.901428    
        1076   243.880157    
        1077   240.723770    
        1078   245.351837    
        1079   244.439835    
        1080   248.042740    
        1081   249.628860    
        1082   244.613632    
        1083   242.179642    
        1084   246.572006    
        1085   244.394470    
        1086   242.287338    
        1087   248.842255    
        1088   248.871552    
        1089   256.360046    
        1090   247.405716    
        1091   246.290283    
        1092   249.966324    
        1093   244.199127    
        1094   238.953033    
        1095   247.665939    
        1096   252.273056    
        1097   238.467041    
        1098   242.103516    
        1099   239.671738    
        1100   239.897018    
        1101   247.704391    
        1102   240.767685    
        1103   245.721909    
        1104   237.304993    
        1105   251.465576    
        1106   235.945526    
        1107   245.365997    
        1108   236.331161    
        1109   230.774536    
        1110   220.641235    
        1111   227.236038    
        1112   224.954361    
        1113   217.066467    
        1114   216.983932    
        1115   214.049500    
        1116   213.329758    
        1117   207.865707    
        1118   206.597336    
        1119   201.379684    
        1120   198.749847    
        1121   202.744507    
        1122   201.661774    
        1123   205.730484    
        1124   211.347046    
        1125   194.130310    
        1126   196.197739    
        1127   197.309235    
        1128   199.378723    
        1129   194.120453    
        1130   207.870758    
        1131   200.917679    
        1132   207.132904    
        1133   208.031204    
        1134   200.397095    
        1135   211.276382    
        1136   206.215073    
        1137   212.139954    
        1138   201.266144    
        1139   201.969025    
        1140   206.410919    
        1141   207.102615    
        1142   203.462082    
        1143   201.745911    
        1144   208.795883    
        1145   211.773392    
        1146   209.622009    
        1147   214.674149    
        1148   222.996063    
        1149   211.852509    
        1150   206.674194    
        1151   211.831543    
        1152   213.543686    
        1153   214.380203    
        1154   216.226395    
        1155   217.018173    
        1156   215.594391    
        1157   221.191162    
        1158   221.324829    
        1159   212.014465    
        1160   206.578278    
        1161   221.539612    
        1162   220.629410    
        1163   212.923370    
        1164   206.959229    
        1165   215.220200    
        1166   218.714676    
        1167   219.357788    
        1168   220.605133    
        1169   223.240738    
        1170   221.755692    
        1171   223.038177    
        1172   219.454773    
        1173   229.669342    
        1174   220.665649    
        1175   225.490295    
        1176   221.874344    
        1177   223.884537    
        1178   221.729599    
        1179   225.484283    
        1180   222.255478    
        1181   213.177277    
        1182   227.468735    
        1183   221.437790    
        1184   224.007965    
        1185   230.782593    
        1186   228.248215    
        1187   226.779770    
        1188   212.976730    
        1189   223.566467    
        1190   228.706436    
        1191   221.148422    
        1192   219.764053    
        1193   223.570679    
        1194   225.811493    
        1195   215.464142    
        1196   216.550827    
        1197   210.211166    
        1198   208.815948    
        1199   224.298935    
        1200   209.705215    
        1201   210.318054    
        1202   211.241425    
        1203   210.307770    
        1204   213.911819    
        1205   211.885620    
        1206   214.045593    
        1207   205.669678    
        1208   215.148026    
        1209   219.784363    
        1210   208.839478    
        1211   217.809250    
        1212   204.257919    
        1213   214.218323    
        1214   220.652222    
        1215   217.371353    
        1216   208.616257    
        1217   210.958572    
        1218   212.460602    
        1219   209.395676    
        1220   205.805710    
        1221   217.825912    
        1222   214.607361    
        1223   213.661819    
        1224   214.611298    
        1225   213.603638    
        1226   213.269775    
        1227   222.607208    
        1228   214.856079    
        1229   211.902954    
        1230   224.006195    
        1231   225.952255    
        1232   230.607117    
        1233   248.370682    
