         278   85.2197952    
         279   85.6800003    
         280   88.3240280    
         281   84.8678284    
         282   84.4620285    
         283   86.6990738    
         284   86.3636169    
         285   85.2988739    
         286   90.1611252    
         287   88.0329361    
         288   86.9850006    
         289   87.9220428    
         290   87.8063126    
         291   85.1066284    
         292   87.5011673    
         293   88.6691360    
         294   86.7149429    
         295   85.7490845    
         296   87.1418457    
         297   89.6945801    
         298   89.6280365    
         299   90.1911545    
         300   88.2041702    
         301   89.1175156    
         302   88.6269379    
         303   89.6663284    
         304   89.2409821    
         305   91.6739273    
         306   92.9173508    
         307   92.7498093    
         308   90.7764969    
         309   89.9616928    
         310   89.6285248    
         311   90.0360641    
         312   90.3281250    
         313   89.1791153    
         314   89.6566086    
         315   91.3527756    
         316   92.2724075    
         317   90.4845657    
         318   91.6367188    
         319   92.0703201    
         320   92.8213120    
         321   93.3432159    
         322   92.6557312    
         323   94.7216797    
         324   93.2515182    
         325   95.3361969    
         326   92.7392654    
         327   93.1233978    
         328   93.8340149    
         329   92.6443863    
         330   91.7011948    
         331   92.2777481    
         332   93.3946304    
         333   92.0299072    
         334   91.8218307    
         335   89.8680038    
         336   92.2237701    
         337   92.1628723    
         338   90.5857162    
         339   88.4163208    
         340   89.8606415    
         341   87.9308548    
         342   91.7021179    
         343   90.7243805    
         344   90.6822433    
         345   92.0959320    
         346   94.0006409    
         347   91.4112244    
         348   92.3846207    
         349   91.5906982    
         350   91.4245300    
         351   91.1131516    
         352   90.2604752    
         353   92.4434738    
         354   93.8749619    
         355   91.2814713    
         356   92.0438614    
         357   93.0272598    
         358   92.5654373    
         359   90.9472504    
         360   90.2711182    
         361   89.5750198    
         362   90.2687912    
         363   91.1882858    
         364   91.1622849    
         365   91.1866684    
         366   90.8996429    
         367   90.9850540    
         368   91.5773010    
         369   91.1073074    
         370   93.9760666    
         371   91.7000275    
         372   93.7232590    
         373   93.7349854    
         374   91.8208160    
         375   92.6835632    
         376   91.7951050    
         377   93.2499466    
         378   90.4704590    
         379   89.3316574    
         380   89.3061600    
         381   89.1467667    
         382   91.1477127    
         383   87.7988205    
         384   89.4829102    
         385   86.9431381    
         386   89.5184708    
         387   90.4269257    
         388   89.0109711    
         389   90.2596359    
         390   84.7859802    
         391   85.2614594    
         392   83.4218445    
         393   88.0514603    
         394   88.1509857    
         395   88.3045654    
         396   86.7019653    
         397   85.3476944    
         398   89.4688644    
         399   89.5381851    
         400   89.0018463    
         401   91.2226639    
         402   89.2425461    
         403   89.6474609    
         404   89.0925598    
         405   91.8702621    
         406   86.4832764    
         407   87.4244461    
         408   87.6292191    
         409   91.1416626    
         410   90.0018463    
         411   88.2452850    
         412   93.7780533    
         413   93.2494736    
         414   91.6339417    
         415   93.6352310    
         416   90.6836624    
         417   91.4199448    
         418   90.6693268    
         419   90.5547104    
         420   95.1983414    
         421   95.5830383    
         422   94.5918503    
         423   95.2123947    
         424   95.1385117    
         425   94.2484741    
         426   93.2400131    
         427   92.4596176    
         428   94.5383072    
         429   92.5643768    
         430   88.2633743    
         431   91.8211975    
         432   90.1156464    
         433   89.2658310    
         434   89.2498856    
         435   86.1492691    
         436   91.4511719    
         437   88.7808762    
         438   85.1439133    
         439   95.7993469    
         440   91.9630966    
         441   92.2847519    
         442   93.7686386    
         443   91.1758575    
         444   92.8504105    
         445   90.3837433    
         446   90.3374634    
         447   93.3030396    
         448   96.4781342    
         449   96.0686188    
         450   91.1284027    
         451   95.5097046    
         452   98.4107742    
         453   99.6657486    
         454   96.7925491    
         455   95.0831223    
         456   98.5156784    
         457   94.0441971    
         458   99.3609009    
         459   96.3006516    
         460   94.5092621    
         461   95.0003433    
         462   96.8103256    
         463   99.0278702    
         464   101.168854    
         465   93.8474579    
         466   93.9086914    
         467   97.5340042    
         468   95.6436615    
         469   97.7689896    
         470   103.863686    
         471   99.3048859    
         472   97.2549210    
         473   90.5481339    
         474   92.0877457    
         475   96.1028214    
         476   96.9154816    
         477   95.7175598    
         478   95.3297882    
         479   102.549721    
         480   100.178574    
         481   101.547020    
         482   103.441193    
         483   99.2083740    
         484   100.245384    
         485   102.034431    
         486   101.504288    
         487   96.7661285    
         488   100.737465    
         489   100.282860    
         490   100.623360    
         491   98.8441696    
         492   101.936287    
         493   101.002197    
         494   98.6637268    
         495   100.964142    
         496   99.7374268    
         497   101.876907    
         498   102.441788    
         499   97.4726334    
         500   100.496521    
         501   100.978470    
         502   98.0733643    
         503   91.2414474    
         504   96.0987701    
         505   99.1288300    
         506   99.9384766    
         507   102.863533    
         508   96.1781921    
         509   93.3199768    
         510   100.904877    
         511   106.631882    
         512   103.171898    
         513   105.331726    
         514   106.075890    
         515   103.805191    
         516   107.150093    
         517   109.308136    
         518   99.0437088    
         519   105.187920    
         520   99.2164154    
         521   106.877914    
         522   104.386284    
         523   100.648293    
         524   106.373482    
         525   104.023621    
         526   105.454826    
         527   100.096115    
         528   111.306190    
         529   104.295807    
         530   105.541962    
         531   104.860039    
         532   103.269142    
         533   106.167679    
         534   105.781372    
         535   107.350418    
         536   103.627373    
         537   104.620560    
         538   99.7052689    
         539   109.673904    
         540   105.595612    
         541   108.361908    
         542   107.674973    
         543   107.840004    
         544   103.771957    
         545   110.829926    
         546   110.461609    
         547   112.059540    
         548   112.884972    
         549   111.532249    
         550   112.962158    
         551   109.748581    
         552   109.403374    
         553   115.312943    
         554   113.988274    
         555   110.631958    
         556   113.537186    
         557   112.456352    
         558   111.698410    
         559   115.734810    
         560   111.672028    
         561   117.156670    
         562   112.120392    
         563   106.716049    
         564   117.474060    
         565   114.456635    
         566   108.457047    
         567   106.032219    
         568   108.272469    
         569   108.579262    
         570   108.991386    
         571   108.069031    
         572   111.231247    
         573   111.634178    
         574   105.793945    
         575   103.385735    
         576   107.858368    
         577   107.673462    
         578   104.588242    
         579   106.914680    
         580   104.945770    
         581   111.911942    
         582   104.236710    
         583   106.438835    
         584   108.288162    
         585   110.539505    
         586   106.686096    
         587   108.822517    
         588   103.196678    
         589   112.394966    
         590   104.638847    
         591   106.623405    
         592   103.750221    
         593   104.494888    
         594   100.653091    
         595   106.419067    
         596   103.128922    
         597   109.348221    
         598   104.878105    
         599   103.661522    
         600   111.712753    
         601   109.296280    
         602   108.388245    
         603   107.939949    
         604   110.871422    
         605   108.869537    
         606   112.514374    
         607   113.718567    
         608   118.004494    
         609   110.905632    
         610   109.721596    
         611   109.105980    
         612   109.490364    
         613   110.627220    
         614   104.130829    
         615   111.539360    
         616   107.902908    
         617   108.073685    
         618   103.374779    
         619   107.744911    
         620   106.860252    
         621   109.698257    
         622   111.838112    
         623   104.315231    
         624   97.4618912    
         625   107.016312    
         626   104.786018    
         627   107.790672    
         628   109.451653    
         629   103.891731    
         630   103.622101    
         631   101.716438    
         632   101.870110    
         633   111.295677    
         634   107.860619    
         635   105.587837    
         636   104.767769    
         637   99.9250793    
         638   111.075829    
         639   109.221970    
         640   105.704620    
         641   107.191063    
         642   102.422157    
         643   103.743774    
         644   97.7948151    
         645   100.303497    
         646   100.044426    
         647   97.2560501    
         648   96.9660416    
         649   96.2041855    
         650   98.1876755    
         651   95.5446625    
         652   95.3332672    
         653   100.065872    
         654   98.5266876    
         655   94.0784912    
         656   99.5684738    
         657   96.0503693    
         658   101.420921    
         659   103.867485    
         660   104.572578    
         661   104.073914    
         662   102.882240    
         663   104.591568    
         664   101.739410    
         665   108.775528    
         666   109.873322    
         667   107.378647    
         668   112.470490    
         669   109.345406    
         670   106.010399    
         671   103.047234    
         672   108.671165    
         673   106.855598    
         674   113.301315    
         675   102.602943    
         676   105.067810    
         677   109.549568    
         678   113.578987    
         679   112.906807    
         680   109.635231    
         681   114.815163    
         682   108.368538    
         683   116.151283    
         684   114.707527    
         685   116.809471    
         686   106.223747    
         687   108.313187    
         688   108.882141    
         689   112.208115    
         690   109.569427    
         691   115.188080    
         692   113.077507    
         693   109.121880    
         694   106.133934    
         695   115.148270    
         696   107.924789    
         697   111.040314    
         698   112.332138    
         699   108.550491    
         700   109.839867    
         701   115.782295    
         702   114.443649    
         703   107.212143    
         704   112.012856    
         705   112.568359    
         706   111.590622    
         707   112.349754    
         708   109.807663    
         709   111.057693    
         710   107.683495    
         711   111.029327    
         712   109.807922    
         713   109.451157    
         714   105.992523    
         715   110.226387    
         716   110.514442    
         717   107.436287    
         718   106.608284    
         719   113.230278    
         720   105.882339    
         721   109.642952    
         722   109.780533    
         723   117.235092    
         724   113.237892    
         725   114.262993    
         726   108.910896    
         727   114.180717    
         728   110.053345    
         729   108.541534    
         730   111.621254    
         731   106.901588    
         732   106.848923    
         733   111.561226    
         734   115.279388    
         735   112.323311    
         736   112.224815    
         737   115.078575    
         738   112.875435    
         739   112.187988    
         740   109.468338    
         741   108.302162    
         742   109.163773    
         743   108.198250    
         744   114.664993    
         745   114.363815    
         746   117.613571    
         747   120.880432    
         748   116.415184    
         749   113.445251    
         750   116.023399    
         751   118.749992    
         752   120.552010    
         753   115.252251    
         754   111.643364    
         755   117.783577    
         756   118.375755    
         757   118.426682    
         758   120.604736    
         759   116.282516    
         760   120.919426    
         761   117.056435    
         762   119.326057    
         763   117.608574    
         764   120.662331    
         765   118.221710    
         766   117.128288    
         767   119.610802    
         768   118.893257    
         769   118.424454    
         770   124.717941    
         771   124.840897    
         772   122.004692    
         773   122.009209    
         774   120.263718    
         775   124.162231    
         776   121.597603    
         777   126.454185    
         778   120.457230    
         779   121.805656    
         780   124.556595    
         781   121.719276    
         782   124.671478    
         783   121.692215    
         784   124.066147    
         785   123.987457    
         786   124.329742    
         787   120.641037    
         788   122.691109    
         789   122.296120    
         790   116.315804    
         791   117.881538    
         792   115.678978    
         793   124.648994    
         794   117.357704    
         795   118.229805    
         796   121.841171    
         797   117.096581    
         798   121.252754    
         799   120.925262    
         800   118.181770    
         801   121.992142    
         802   119.150200    
         803   120.171867    
         804   118.778824    
         805   116.764015    
         806   119.919647    
         807   120.365776    
         808   123.152977    
         809   117.687004    
         810   120.965553    
         811   122.712669    
         812   120.150505    
         813   120.258415    
         814   117.208191    
         815   120.746567    
         816   122.050720    
         817   119.727951    
         818   122.277527    
         819   121.167542    
         820   123.183456    
         821   122.574142    
         822   119.607887    
         823   123.428658    
         824   122.989510    
         825   120.848694    
         826   121.993172    
         827   121.076866    
         828   120.219284    
         829   124.836411    
         830   121.775803    
         831   117.965179    
         832   124.111031    
         833   122.496437    
         834   120.326210    
         835   123.257393    
         836   120.620193    
         837   119.639664    
         838   119.810837    
         839   123.631233    
         840   116.947426    
         841   126.545998    
         842   120.311699    
         843   125.103592    
         844   123.312462    
         845   121.378113    
         846   124.497566    
         847   123.685837    
         848   125.913589    
         849   122.145248    
         850   124.168839    
         851   121.586960    
         852   122.840424    
         853   121.188690    
         854   120.991417    
         855   120.687073    
         856   121.546196    
         857   120.225647    
         858   123.685867    
         859   119.465874    
         860   115.570122    
         861   122.025703    
         862   120.668617    
         863   124.113243    
         864   119.087509    
         865   125.199074    
         866   120.721153    
         867   122.583191    
         868   123.944939    
         869   118.557762    
         870   117.349571    
         871   120.084175    
         872   116.278122    
         873   123.428223    
         874   121.785706    
         875   122.918755    
         876   122.129730    
         877   122.952332    
         878   123.659523    
         879   127.022926    
         880   125.717346    
         881   123.971260    
         882   122.374954    
         883   125.297531    
         884   120.946281    
         885   125.356956    
         886   122.122299    
         887   123.115990    
         888   124.021431    
         889   122.435722    
         890   128.474030    
         891   123.513794    
         892   125.454765    
         893   127.044502    
         894   129.271530    
         895   125.885109    
         896   122.920784    
         897   126.566284    
         898   127.955429    
         899   127.099770    
         900   123.345886    
         901   123.547112    
         902   125.503670    
         903   128.309845    
         904   121.368256    
         905   126.920158    
         906   127.161362    
         907   129.315842    
         908   119.968925    
         909   125.159729    
         910   129.360611    
         911   124.898689    
         912   123.830482    
         913   126.235603    
         914   122.964767    
         915   125.832298    
         916   125.224174    
         917   125.669662    
         918   122.003517    
         919   128.246460    
         920   126.581947    
         921   125.201424    
         922   128.372192    
         923   129.870590    
         924   124.989151    
         925   124.655571    
         926   133.449921    
         927   130.870865    
         928   130.238434    
         929   132.056366    
         930   134.180496    
         931   131.096909    
         932   128.156998    
         933   126.253937    
         934   132.621216    
         935   131.167084    
         936   131.177628    
         937   132.623718    
         938   129.460388    
         939   132.760818    
         940   131.269302    
         941   125.069565    
         942   134.516190    
         943   137.228897    
         944   131.778763    
         945   123.475662    
         946   133.241165    
         947   128.806519    
         948   125.812958    
         949   131.337997    
         950   127.689835    
         951   127.767242    
         952   130.558105    
         953   130.610794    
         954   126.118973    
         955   133.669739    
         956   130.187637    
         957   125.140366    
         958   130.543976    
         959   129.491959    
         960   125.170952    
         961   128.875183    
         962   128.954391    
         963   122.146133    
         964   131.492783    
         965   131.763184    
         966   129.014404    
         967   125.380531    
         968   123.832481    
         969   131.885956    
         970   121.835320    
         971   128.853958    
         972   123.383598    
         973   128.506226    
         974   127.741669    
         975   122.930038    
         976   128.170746    
         977   123.956871    
         978   126.863785    
         979   128.967270    
         980   127.250786    
         981   128.339920    
         982   127.939354    
         983   130.833115    
         984   126.613663    
         985   126.520996    
         986   127.547554    
         987   130.311508    
         988   128.707535    
         989   131.253571    
         990   130.786789    
         991   134.902802    
         992   124.783035    
         993   132.033051    
         994   128.613083    
         995   129.631882    
         996   123.280731    
         997   132.356628    
         998   123.017593    
         999   127.709503    
        1000   126.773087    
        1001   131.012085    
        1002   129.897339    
        1003   137.537964    
        1004   135.774536    
        1005   127.360214    
        1006   126.298912    
        1007   133.755447    
        1008   130.250214    
        1009   119.303062    
        1010   131.296890    
        1011   132.196777    
        1012   132.442841    
        1013   129.222229    
        1014   131.580399    
        1015   137.743942    
        1016   134.711594    
        1017   137.297775    
        1018   136.888031    
        1019   138.042557    
        1020   136.772797    
        1021   132.790710    
        1022   135.411850    
        1023   139.293488    
        1024   129.781067    
        1025   140.962494    
        1026   136.608414    
        1027   138.648773    
        1028   134.336411    
        1029   137.915588    
        1030   132.359009    
        1031   131.660965    
        1032   131.902130    
        1033   132.098892    
        1034   133.183121    
        1035   135.343887    
        1036   133.571487    
        1037   134.040268    
        1038   127.041832    
        1039   132.203735    
        1040   136.479050    
        1041   132.799164    
        1042   135.072632    
        1043   134.083099    
        1044   137.425919    
        1045   137.630417    
        1046   132.836517    
        1047   131.831909    
        1048   138.664505    
        1049   133.458771    
        1050   144.478012    
        1051   137.591888    
        1052   132.948746    
        1053   136.301208    
        1054   138.106522    
        1055   136.819183    
        1056   135.255661    
        1057   139.430008    
        1058   132.089020    
        1059   131.509644    
        1060   133.928131    
        1061   133.136551    
        1062   135.683350    
        1063   135.910751    
        1064   140.433533    
        1065   132.589691    
        1066   135.848709    
        1067   137.946869    
        1068   139.630142    
        1069   137.810822    
        1070   143.092087    
        1071   138.302109    
        1072   131.492126    
        1073   140.440018    
        1074   139.711563    
        1075   144.537918    
        1076   144.216583    
        1077   139.725815    
        1078   136.175110    
        1079   139.706879    
        1080   142.203262    
        1081   139.100021    
        1082   142.003189    
        1083   144.501053    
        1084   150.547165    
        1085   136.846664    
        1086   141.590057    
        1087   144.245300    
        1088   141.213593    
        1089   141.795029    
        1090   138.425156    
        1091   141.074982    
        1092   148.952621    
        1093   143.521652    
        1094   140.800629    
        1095   140.662689    
        1096   142.214813    
        1097   144.886627    
        1098   141.954910    
        1099   141.464279    
        1100   141.757965    
        1101   142.139236    
        1102   147.228470    
        1103   140.696259    
        1104   142.089172    
        1105   146.096024    
        1106   141.749008    
        1107   140.240982    
        1108   144.071167    
        1109   142.062180    
        1110   142.662186    
        1111   149.180084    
        1112   145.304443    
        1113   141.618271    
        1114   146.860931    
        1115   152.005249    
        1116   152.337173    
        1117   139.398972    
        1118   137.076523    
        1119   141.014954    
        1120   140.430954    
        1121   149.811066    
        1122   142.445435    
        1123   146.536438    
        1124   143.105133    
        1125   148.104568    
        1126   147.532303    
        1127   144.715012    
        1128   148.787094    
        1129   136.962143    
        1130   142.110474    
        1131   137.474091    
        1132   144.167160    
        1133   143.499466    
        1134   147.289261    
        1135   145.054901    
        1136   145.507065    
        1137   142.398117    
        1138   151.017242    
        1139   150.739182    
        1140   149.011703    
        1141   150.282089    
        1142   151.243073    
        1143   150.316696    
        1144   153.396515    
        1145   146.800964    
        1146   149.373535    
        1147   153.743668    
        1148   149.681183    
        1149   146.833969    
        1150   148.917480    
        1151   150.030151    
        1152   154.580704    
        1153   151.962799    
        1154   148.810089    
        1155   149.347961    
        1156   152.728134    
        1157   141.819794    
        1158   145.191071    
        1159   149.580444    
        1160   151.526291    
        1161   149.533035    
        1162   152.133484    
        1163   151.806580    
        1164   151.756378    
        1165   145.593765    
        1166   148.111526    
        1167   151.480209    
        1168   143.787888    
        1169   149.201141    
        1170   151.619080    
        1171   139.556580    
        1172   144.371109    
        1173   151.639313    
        1174   150.068542    
        1175   150.004166    
        1176   144.722687    
        1177   138.851410    
        1178   146.699631    
        1179   148.074753    
        1180   150.515228    
        1181   146.092285    
        1182   147.137924    
        1183   155.649872    
        1184   155.994095    
        1185   152.328461    
        1186   146.328644    
        1187   152.202896    
        1188   158.747971    
        1189   155.841705    
        1190   154.828674    
        1191   149.872208    
        1192   150.940704    
        1193   155.909546    
        1194   155.412369    
        1195   150.163177    
        1196   155.776535    
        1197   157.260284    
        1198   155.378540    
        1199   159.641937    
        1200   156.157150    
        1201   157.171097    
        1202   158.288498    
        1203   157.796768    
        1204   157.211304    
        1205   147.218628    
        1206   151.719238    
        1207   155.222717    
        1208   148.309738    
        1209   159.577133    
        1210   157.793716    
        1211   161.298828    
        1212   160.247467    
        1213   161.095139    
        1214   156.661819    
        1215   162.576721    
        1216   149.166946    
        1217   160.148499    
        1218   163.936447    
        1219   158.419449    
        1220   156.155930    
        1221   163.665283    
        1222   159.444672    
        1223   156.727295    
        1224   160.018707    
        1225   156.613495    
        1226   164.784058    
        1227   161.595734    
        1228   156.774170    
        1229   162.151474    
        1230   163.690262    
        1231   161.186447    
        1232   158.665588    
        1233   160.032516    
        1234   164.049850    
        1235   161.211380    
        1236   164.183533    
        1237   167.216324    
        1238   165.751495    
        1239   163.986984    
        1240   165.875366    
        1241   162.810715    
        1242   165.226746    
        1243   164.782333    
        1244   171.639069    
        1245   165.089691    
        1246   167.531723    
        1247   166.697449    
        1248   163.419662    
        1249   166.311737    
        1250   169.447266    
        1251   165.887100    
        1252   164.870300    
        1253   164.379013    
        1254   169.071182    
        1255   168.117599    
        1256   163.693192    
        1257   166.642120    
        1258   165.195892    
        1259   165.348083    
        1260   166.133728    
        1261   165.243546    
        1262   167.606476    
        1263   163.259293    
        1264   162.741318    
        1265   164.146301    
        1266   163.044342    
        1267   160.110870    
        1268   165.619156    
        1269   163.737228    
        1270   169.703339    
        1271   158.852295    
        1272   165.601334    
        1273   163.595963    
        1274   160.890701    
        1275   161.227081    
        1276   160.065674    
        1277   160.379547    
        1278   157.948624    
        1279   167.069397    
        1280   166.112549    
        1281   156.833374    
        1282   161.614258    
        1283   162.437286    
        1284   166.128677    
        1285   161.648331    
        1286   161.764435    
        1287   158.905426    
        1288   159.264908    
        1289   164.750565    
        1290   163.221634    
        1291   164.965195    
        1292   162.711304    
        1293   162.882568    
        1294   158.809845    
        1295   157.733124    
        1296   161.482376    
        1297   160.878235    
        1298   158.800690    
        1299   159.208084    
        1300   151.777145    
        1301   162.228119    
        1302   150.746048    
        1303   154.600372    
        1304   161.978821    
        1305   164.240723    
        1306   164.090881    
        1307   162.487518    
        1308   168.157181    
        1309   165.552887    
        1310   165.766403    
        1311   168.929688    
        1312   165.351440    
        1313   166.263077    
        1314   171.835861    
        1315   166.286453    
        1316   168.313126    
        1317   171.987457    
        1318   172.872589    
        1319   170.604614    
        1320   172.848251    
        1321   171.032623    
        1322   170.723129    
        1323   170.124878    
        1324   166.105255    
        1325   168.454620    
        1326   171.031006    
        1327   165.855469    
        1328   168.789490    
        1329   165.376297    
        1330   171.304352    
        1331   168.942261    
        1332   174.711395    
        1333   180.846680    
        1334   173.908020    
        1335   179.978302    
        1336   171.948471    
        1337   179.943710    
        1338   170.884781    
        1339   167.447571    
        1340   175.714462    
        1341   171.439987    
        1342   172.639221    
        1343   171.898224    
        1344   170.125061    
        1345   166.696762    
        1346   164.649261    
        1347   165.570786    
        1348   165.977219    
        1349   166.670349    
        1350   165.854965    
        1351   169.698990    
        1352   169.995865    
        1353   168.969315    
        1354   164.751831    
        1355   167.299332    
        1356   162.109421    
        1357   167.699738    
        1358   167.593765    
        1359   168.033386    
        1360   169.726822    
        1361   172.060150    
        1362   170.906097    
        1363   169.644257    
        1364   166.214233    
        1365   174.964157    
        1366   166.849762    
        1367   169.864410    
        1368   173.122437    
        1369   171.599686    
        1370   173.159088    
        1371   171.505630    
        1372   175.156174    
        1373   170.229935    
        1374   177.424408    
        1375   179.124130    
        1376   185.941910    
        1377   179.980164    
        1378   178.160995    
        1379   180.926895    
        1380   174.411789    
        1381   169.774155    
        1382   174.666595    
        1383   172.364792    
        1384   178.595337    
        1385   172.231918    
        1386   177.046707    
        1387   176.249878    
        1388   171.541656    
        1389   182.318878    
        1390   179.096191    
        1391   170.734207    
        1392   175.183823    
        1393   179.121460    
        1394   179.240936    
        1395   176.994705    
        1396   174.581299    
        1397   183.235550    
        1398   180.063950    
        1399   185.386276    
        1400   190.860901    
        1401   187.445419    
        1402   188.662369    
        1403   187.261780    
        1404   190.610931    
        1405   200.621506    
        1406   195.215271    
        1407   201.586075    
        1408   196.964539    
        1409   195.624817    
        1410   203.600388    
        1411   207.670944    
        1412   205.290863    
        1413   202.937317    
        1414   201.461212    
        1415   194.085388    
        1416   196.261017    
        1417   197.587128    
        1418   194.204956    
        1419   194.258789    
        1420   193.736572    
        1421   189.841400    
        1422   190.970764    
        1423   189.511978    
        1424   193.775604    
        1425   186.651886    
        1426   191.633942    
        1427   188.636581    
        1428   188.940109    
        1429   194.097366    
        1430   186.410828    
        1431   196.053864    
        1432   191.885864    
        1433   188.955994    
        1434   182.946747    
        1435   188.017822    
        1436   185.568909    
        1437   183.609253    
        1438   183.274460    
        1439   184.663849    
        1440   190.492249    
        1441   189.574753    
        1442   186.516739    
        1443   193.549576    
        1444   190.720551    
        1445   188.726761    
        1446   190.923553    
        1447   191.908798    
        1448   194.873047    
        1449   196.685577    
